challenge_id,user_id,difficulty,num_exercises,connectivity_quality,device_type,prior_success_rate_30d,hearts_start,hearts_end,completed_with_lives
2893,66,4,10,0.872,mobile,0.61,5,3,True
13861,713,5,10,0.448,tablet,0.477,5,2,True
3869,60,2,7,0.476,tablet,0.375,5,4,True
10290,453,1,12,0.76,mobile,0.479,5,3,True
1102,709,2,13,0.811,mobile,0.662,5,3,True
3692,691,3,6,1.0,desktop,0.503,5,4,True
5962,285,5,11,0.562,mobile,0.65,5,0,False
13078,496,1,5,0.492,mobile,0.561,5,5,True
175,686,1,12,0.817,mobile,0.877,5,3,True
11047,24,1,5,0.839,desktop,0.553,5,5,True
5898,739,4,8,0.903,mobile,0.88,5,4,True
6545,11,5,10,0.603,mobile,0.952,5,2,True
10637,348,2,5,0.903,mobile,0.397,5,4,True
1192,402,3,8,0.511,desktop,0.402,5,3,True
13251,756,5,8,0.909,desktop,0.477,5,1,True
13797,629,3,15,0.806,mobile,0.794,5,1,True
5747,660,2,9,0.739,mobile,0.682,5,3,True
16252,734,1,13,0.748,desktop,0.492,5,4,True
14913,340,2,11,0.766,mobile,0.908,5,4,True
11066,790,5,8,0.646,mobile,0.533,5,1,True
17621,205,4,6,0.606,mobile,0.602,5,4,True
8753,41,2,14,0.611,desktop,0.516,5,0,False
11782,167,3,7,0.668,desktop,0.742,5,3,True
15470,725,2,14,0.799,mobile,0.565,5,4,True
4292,43,1,6,0.861,mobile,0.401,5,5,True
15540,253,5,15,0.887,mobile,0.28,5,1,True
6117,443,2,13,0.903,mobile,0.563,5,4,True
8421,299,2,6,0.478,mobile,0.525,5,3,True
16893,737,3,8,0.969,mobile,0.6,5,3,True
13183,621,3,11,0.823,mobile,0.458,5,2,True
15744,325,2,12,0.753,tablet,0.671,5,1,True
15814,379,1,8,0.871,mobile,0.471,5,3,True
1427,633,3,11,0.94,mobile,0.54,5,5,True
6069,636,4,8,0.744,mobile,0.722,5,1,True
6647,74,3,9,0.945,mobile,0.735,5,4,True
10686,346,5,9,0.897,mobile,0.526,5,1,True
9558,670,2,9,0.824,mobile,0.438,5,3,True
6961,300,1,13,0.746,mobile,0.738,5,1,True
14086,131,1,9,0.323,desktop,0.767,5,4,True
4764,454,2,9,0.701,mobile,0.551,5,1,True
7946,105,4,15,0.869,desktop,0.447,5,1,True
10756,791,3,9,0.67,mobile,0.419,5,5,True
3970,721,3,7,0.876,mobile,0.815,5,4,True
2757,729,5,5,0.946,tablet,0.688,5,3,True
4121,651,2,15,0.77,desktop,0.593,5,3,True
9376,172,2,11,0.777,mobile,0.505,5,2,True
9331,774,2,6,0.588,tablet,0.449,5,3,True
8013,606,5,15,0.958,desktop,0.655,5,3,True
10118,220,1,12,0.987,mobile,0.475,5,4,True
5013,658,4,5,0.658,mobile,0.674,5,3,True
11134,140,1,10,0.793,desktop,0.501,5,4,True
8199,771,3,6,0.579,desktop,0.833,5,4,True
11140,261,1,8,1.0,desktop,0.737,5,5,True
17034,309,4,7,0.955,mobile,0.439,5,3,True
4142,122,2,6,0.716,mobile,0.715,5,5,True
14812,696,2,11,0.611,mobile,0.622,5,4,True
1117,92,2,11,0.639,mobile,0.585,5,3,True
10922,648,4,11,0.813,desktop,0.713,5,2,True
17213,14,1,6,0.926,mobile,0.62,5,5,True
8101,66,4,8,0.91,mobile,0.98,5,5,True
2409,307,1,11,0.736,mobile,0.634,5,3,True
1411,750,3,13,0.938,mobile,0.915,5,4,True
2298,716,4,11,0.553,mobile,0.674,5,4,True
2511,737,2,10,0.913,mobile,0.473,5,3,True
17754,126,2,8,0.512,desktop,0.514,5,4,True
17717,753,2,7,0.9,desktop,0.543,5,5,True
1119,184,4,10,0.788,mobile,0.764,5,4,True
2212,451,2,5,0.609,mobile,0.843,5,4,True
9092,380,5,8,0.913,mobile,0.55,5,2,True
8135,651,5,15,0.568,desktop,0.581,5,0,False
2803,93,4,7,0.627,desktop,0.95,5,5,True
2941,593,5,6,0.698,mobile,0.793,5,4,True
6159,63,3,9,0.667,mobile,0.501,5,3,True
9983,344,5,12,0.524,mobile,0.549,5,0,False
5448,736,3,13,0.777,mobile,0.454,5,2,True
17224,539,2,12,1.0,mobile,0.615,5,4,True
881,365,4,5,0.963,mobile,0.64,5,5,True
9984,231,3,11,0.649,desktop,0.464,5,2,True
473,470,2,9,0.841,desktop,0.242,5,4,True
1641,753,5,15,0.688,desktop,0.771,5,3,True
2809,337,5,15,0.528,mobile,0.551,5,0,False
10675,669,2,5,1.0,mobile,0.845,5,5,True
12038,579,3,5,0.907,mobile,0.451,5,4,True
2055,269,4,6,0.741,tablet,0.645,5,3,True
17499,187,5,15,0.691,mobile,0.601,5,0,False
17285,511,3,11,0.92,mobile,0.54,5,4,True
4134,579,4,9,0.904,mobile,0.573,5,0,False
10889,363,2,7,0.655,mobile,0.599,5,3,True
2149,365,4,15,0.88,mobile,0.648,5,3,True
5976,148,3,11,0.333,mobile,0.409,5,2,True
9966,481,4,9,1.0,tablet,0.443,5,4,True
14382,611,1,12,1.0,mobile,0.514,5,4,True
10660,768,4,5,0.962,mobile,0.753,5,4,True
17577,233,1,6,0.872,mobile,0.724,5,5,True
4230,254,1,5,0.917,desktop,0.645,5,5,True
1574,229,2,13,0.737,tablet,0.7,5,4,True
10047,556,2,15,1.0,mobile,0.818,5,3,True
14888,543,3,9,0.88,mobile,0.713,5,4,True
4904,451,4,15,0.725,mobile,0.661,5,4,True
3411,468,1,13,0.926,mobile,0.486,5,3,True
4428,577,2,15,0.842,mobile,0.654,5,4,True
15585,230,3,7,1.0,mobile,0.793,5,5,True
2961,435,4,7,0.762,tablet,0.442,5,1,True
7232,10,2,10,0.852,desktop,0.397,5,4,True
16708,136,4,15,0.633,tablet,0.661,5,3,True
6599,775,5,6,1.0,mobile,0.602,5,5,True
6795,78,4,7,1.0,tablet,0.55,5,3,True
5117,565,5,8,0.996,mobile,0.496,5,5,True
13412,25,3,12,0.856,mobile,0.401,5,3,True
5100,326,1,8,0.514,mobile,0.619,5,3,True
1589,12,2,13,0.837,desktop,0.798,5,5,True
11194,712,1,15,0.629,mobile,0.759,5,4,True
7553,258,4,6,0.927,desktop,0.758,5,5,True
4158,133,2,10,0.772,desktop,0.607,5,4,True
16554,388,5,9,0.908,desktop,0.794,5,3,True
17256,286,1,11,0.682,mobile,0.844,5,4,True
17303,324,1,7,0.875,mobile,0.677,5,4,True
14252,267,4,11,0.715,mobile,0.747,5,3,True
11200,184,1,14,0.716,mobile,0.838,5,4,True
15567,187,5,12,0.645,mobile,0.718,5,2,True
3034,174,5,11,0.688,mobile,0.681,5,1,True
5809,518,4,10,0.538,mobile,0.436,5,2,True
15147,680,5,8,0.043,mobile,0.605,5,3,True
5655,642,5,6,0.689,mobile,0.578,5,2,True
15065,138,3,13,0.893,mobile,0.713,5,4,True
5901,98,2,13,0.715,desktop,0.648,5,3,True
10651,706,2,12,0.886,mobile,0.353,5,3,True
12061,179,4,15,0.912,desktop,0.767,5,0,False
14439,513,2,7,0.676,desktop,0.736,5,5,True
9718,260,4,9,0.651,tablet,0.55,5,4,True
16702,580,5,6,0.463,mobile,0.603,5,2,True
1675,457,5,7,0.935,mobile,0.895,5,2,True
10448,10,1,9,0.835,desktop,0.293,5,3,True
5349,367,2,14,0.728,mobile,0.703,5,5,True
16385,274,5,6,0.955,mobile,0.614,5,3,True
8323,592,5,11,0.806,mobile,0.639,5,1,True
1863,345,2,14,0.755,desktop,0.775,5,3,True
9348,105,5,9,0.871,desktop,0.565,5,5,True
3048,96,2,10,0.556,desktop,0.677,5,5,True
6411,313,3,14,0.66,tablet,0.68,5,3,True
13587,239,1,12,0.898,desktop,0.567,5,2,True
2410,550,5,11,1.0,mobile,0.607,5,3,True
1957,218,1,14,0.827,desktop,0.657,5,5,True
8745,478,3,12,0.748,mobile,0.681,5,4,True
14621,463,4,9,0.506,mobile,0.695,5,5,True
1595,574,5,13,0.873,mobile,0.615,5,3,True
725,103,5,15,0.877,desktop,0.333,5,0,False
17406,623,5,8,1.0,mobile,0.732,5,3,True
7414,506,1,15,0.873,mobile,0.368,5,1,True
8301,444,2,13,0.954,mobile,0.439,5,2,True
13754,63,4,9,0.705,mobile,0.499,5,0,False
3705,6,5,5,0.354,mobile,0.514,5,3,True
1287,690,2,7,0.816,mobile,0.937,5,4,True
12584,158,4,9,0.762,mobile,0.251,5,0,False
15499,646,5,8,0.724,mobile,0.695,5,3,True
324,87,1,15,0.775,desktop,0.664,5,3,True
9544,11,5,11,0.874,mobile,0.789,5,1,True
5852,148,3,6,0.409,mobile,0.596,5,1,True
13738,285,3,7,0.743,mobile,0.626,5,3,True
15749,377,2,9,0.954,mobile,0.56,5,4,True
4558,285,5,14,0.592,mobile,0.62,5,3,True
15628,66,3,12,0.975,mobile,0.769,5,4,True
2012,522,1,9,1.0,desktop,0.722,5,4,True
10489,95,4,14,0.906,mobile,0.368,5,1,True
3596,629,3,7,1.0,mobile,0.772,5,5,True
17586,396,1,5,0.86,mobile,0.534,5,4,True
4445,545,5,9,0.704,desktop,0.595,5,3,True
4262,562,3,9,0.994,mobile,0.44,5,3,True
16755,632,1,7,0.466,mobile,0.62,5,3,True
11687,148,4,15,0.465,mobile,0.477,5,0,False
9524,448,5,10,0.803,mobile,0.372,5,2,True
15097,662,1,9,0.971,mobile,0.675,5,5,True
15612,687,2,14,0.358,desktop,0.632,5,3,True
2136,80,1,12,0.989,mobile,0.393,5,0,False
2056,169,4,11,1.0,desktop,0.381,5,2,True
8387,684,3,13,0.452,tablet,0.599,5,1,True
12074,626,4,13,0.822,desktop,0.572,5,0,False
6798,47,2,8,0.87,desktop,0.619,5,5,True
1879,299,3,6,0.475,mobile,0.783,5,2,True
16454,214,5,15,0.839,mobile,0.358,5,1,True
3510,272,2,9,0.614,mobile,0.638,5,3,True
16569,674,1,6,0.484,mobile,0.601,5,4,True
16411,577,2,10,0.882,mobile,0.455,5,4,True
7988,405,4,8,0.812,mobile,0.311,5,2,True
16843,671,3,14,0.915,desktop,0.697,5,3,True
1008,741,1,7,1.0,mobile,0.509,5,4,True
17246,345,1,13,0.638,desktop,0.493,5,3,True
12407,277,5,11,0.691,mobile,0.6,5,5,True
16951,225,4,5,0.783,mobile,0.311,5,2,True
1089,96,3,12,0.895,desktop,0.645,5,3,True
14891,389,2,14,0.765,desktop,0.486,5,3,True
14714,528,2,10,0.706,mobile,0.666,5,4,True
7019,307,2,15,0.647,mobile,0.667,5,2,True
12624,285,4,15,0.742,mobile,0.72,5,2,True
11340,627,2,7,0.978,mobile,0.339,5,3,True
5136,671,5,8,0.879,desktop,0.577,5,5,True
10921,650,3,10,0.638,desktop,0.435,5,2,True
9339,488,5,14,0.816,mobile,0.516,5,0,False
13349,311,1,11,0.585,desktop,0.496,5,4,True
14378,307,2,9,0.661,mobile,0.555,5,3,True
8915,501,2,8,0.764,mobile,0.812,5,4,True
15918,586,4,7,1.0,tablet,0.501,5,2,True
12289,690,4,11,0.971,mobile,0.709,5,4,True
16748,223,3,11,0.601,mobile,0.372,5,2,True
6191,658,3,8,0.817,mobile,0.756,5,4,True
868,433,4,12,1.0,tablet,0.53,5,1,True
13609,138,5,11,0.893,mobile,0.537,5,1,True
3951,302,2,15,0.399,tablet,0.589,5,4,True
15861,100,4,8,0.918,mobile,0.6,5,4,True
10778,101,1,6,0.849,tablet,0.759,5,4,True
9263,413,3,9,0.999,mobile,0.623,5,4,True
127,522,5,6,0.978,desktop,0.691,5,5,True
11323,632,1,9,0.453,mobile,0.501,5,4,True
17280,231,5,15,0.854,desktop,0.567,5,1,True
11159,603,3,5,1.0,mobile,0.589,5,4,True
3267,78,2,6,0.955,tablet,0.813,5,5,True
8833,761,3,10,0.406,mobile,0.655,5,1,True
5844,44,2,5,0.952,mobile,0.602,5,4,True
14425,351,3,14,0.756,tablet,0.488,5,0,False
3538,315,1,9,0.449,tablet,0.747,5,3,True
16821,12,4,15,0.763,desktop,0.784,5,3,True
11117,379,4,7,0.825,mobile,0.452,5,4,True
4028,342,5,6,1.0,mobile,0.614,5,1,True
12345,325,5,6,0.852,tablet,0.586,5,3,True
1975,210,3,6,0.727,mobile,0.676,5,3,True
5675,96,2,5,0.526,desktop,0.561,5,4,True
4234,331,2,8,0.948,desktop,0.447,5,4,True
16122,363,4,10,0.623,mobile,0.741,5,3,True
15132,495,5,7,0.911,mobile,0.564,5,4,True
13571,260,3,8,0.91,tablet,0.555,5,1,True
8050,437,5,5,0.308,mobile,0.49,5,4,True
5086,603,2,15,0.923,mobile,0.716,5,2,True
2462,326,4,14,0.633,mobile,0.627,5,3,True
3586,725,4,7,0.749,mobile,0.428,5,2,True
5507,183,3,15,1.0,mobile,0.791,5,4,True
2997,526,5,13,0.912,mobile,0.51,5,2,True
2920,598,1,11,0.958,tablet,0.42,5,2,True
16380,157,1,12,0.425,mobile,0.499,5,3,True
1443,179,1,6,0.863,desktop,0.664,5,4,True
8982,417,4,9,0.887,mobile,0.527,5,3,True
8817,272,1,13,0.673,mobile,0.843,5,0,False
8200,115,5,6,0.45,mobile,0.528,5,4,True
1999,425,5,15,0.915,desktop,0.509,5,0,False
6094,115,3,13,0.448,mobile,0.478,5,2,True
13658,53,5,15,0.562,mobile,0.612,5,1,True
3613,659,2,15,0.436,mobile,0.713,5,1,True
11637,584,1,11,0.752,mobile,0.839,5,3,True
11331,578,3,7,0.708,mobile,0.452,5,3,True
644,54,4,5,0.99,mobile,0.306,5,4,True
16243,155,4,8,0.818,desktop,0.734,5,2,True
16088,91,5,12,0.603,mobile,0.734,5,2,True
13266,232,2,9,0.769,desktop,0.359,5,2,True
8878,242,5,13,0.478,tablet,0.549,5,2,True
11672,139,1,10,0.805,mobile,0.46,5,2,True
4549,402,1,13,0.373,desktop,0.379,5,3,True
11993,494,2,6,0.579,tablet,0.544,5,3,True
3604,715,1,15,0.766,desktop,0.467,5,2,True
15659,113,3,7,0.839,desktop,0.644,5,5,True
8105,492,4,14,1.0,mobile,0.583,5,0,False
4836,309,4,14,1.0,mobile,0.374,5,1,True
15674,356,1,14,0.618,tablet,0.525,5,3,True
15013,558,5,11,0.536,mobile,0.364,5,2,True
8567,288,2,8,0.882,tablet,0.652,5,4,True
10025,608,2,13,0.693,mobile,0.53,5,4,True
12293,356,4,15,0.588,tablet,0.672,5,0,False
15301,65,5,12,0.83,tablet,0.551,5,2,True
1612,478,3,14,0.576,mobile,0.644,5,3,True
2380,248,3,5,0.769,mobile,0.583,5,4,True
16637,290,1,13,0.526,mobile,0.627,5,2,True
6026,92,4,9,0.666,mobile,0.364,5,2,True
3680,569,1,8,0.778,tablet,0.602,5,5,True
13357,704,5,9,0.867,desktop,0.483,5,3,True
16039,694,5,5,0.848,mobile,0.401,5,3,True
506,536,5,8,0.506,desktop,0.506,5,3,True
13171,130,5,9,0.873,mobile,0.775,5,1,True
17713,616,4,7,0.843,mobile,0.705,5,3,True
10455,80,5,15,0.928,mobile,0.384,5,0,False
9246,652,2,6,0.718,desktop,0.699,5,5,True
775,81,1,6,1.0,mobile,0.491,5,3,True
10831,625,4,6,0.635,tablet,0.562,5,4,True
14551,131,5,9,0.409,desktop,0.598,5,5,True
1407,254,4,6,1.0,desktop,0.887,5,3,True
7912,337,4,10,0.623,mobile,0.779,5,5,True
1375,298,2,15,0.804,mobile,0.384,5,2,True
10492,267,2,9,0.801,mobile,0.42,5,4,True
12058,254,3,5,0.925,desktop,0.659,5,5,True
17968,145,5,11,0.844,mobile,0.57,5,5,True
1121,685,1,8,0.815,mobile,0.526,5,4,True
11684,542,2,15,0.455,mobile,0.564,5,0,False
8709,567,4,9,0.862,mobile,0.724,5,4,True
8479,95,5,10,0.902,mobile,0.652,5,2,True
6082,101,1,10,0.806,tablet,0.591,5,4,True
7336,270,2,8,0.812,mobile,0.632,5,4,True
12027,739,3,11,1.0,mobile,0.687,5,5,True
5237,325,4,13,0.945,tablet,0.652,5,0,False
17958,692,2,15,1.0,tablet,0.53,5,2,True
10723,306,5,12,0.9,mobile,0.549,5,0,False
13389,545,5,10,0.764,desktop,0.67,5,2,True
11105,13,3,14,0.703,mobile,0.652,5,3,True
12300,649,4,5,0.796,mobile,0.852,5,3,True
1181,424,4,12,0.667,mobile,0.604,5,4,True
14822,523,3,10,0.944,mobile,0.853,5,5,True
13442,339,4,6,0.955,mobile,0.807,5,5,True
10683,314,1,8,0.977,desktop,0.857,5,4,True
10420,494,2,11,0.61,tablet,0.627,5,2,True
893,714,4,8,0.682,mobile,0.793,5,3,True
4818,753,4,10,0.701,desktop,0.837,5,4,True
5679,695,4,11,0.573,mobile,0.679,5,2,True
15393,372,5,15,0.732,mobile,0.432,5,1,True
12717,66,2,11,0.936,mobile,0.886,5,4,True
6765,323,1,11,0.854,mobile,0.489,5,4,True
2643,675,4,7,0.853,tablet,0.433,5,3,True
9467,258,4,14,0.934,desktop,0.98,5,3,True
570,520,1,10,0.667,mobile,0.403,5,4,True
4470,195,4,9,0.843,mobile,0.564,5,0,False
15566,724,4,9,0.828,mobile,0.778,5,3,True
12746,722,5,5,0.91,mobile,0.58,5,5,True
2072,696,3,6,0.585,mobile,0.664,5,5,True
2405,724,5,12,0.92,mobile,0.814,5,3,True
17722,48,1,11,0.913,tablet,0.377,5,3,True
2289,721,2,6,0.801,mobile,0.666,5,5,True
7848,4,1,14,0.444,mobile,0.453,5,2,True
13931,321,4,12,0.592,mobile,0.671,5,1,True
17470,157,3,5,0.477,mobile,0.644,5,3,True
5161,677,1,8,0.973,desktop,0.699,5,3,True
9450,153,2,6,0.863,desktop,0.549,5,3,True
7574,399,1,15,0.602,mobile,0.639,5,2,True
4961,682,3,9,0.826,mobile,0.557,5,3,True
8923,584,3,12,0.684,mobile,0.764,5,1,True
11146,665,2,10,0.796,mobile,0.911,5,4,True
16342,262,5,11,0.772,mobile,0.547,5,4,True
8629,200,1,6,0.453,desktop,0.566,5,3,True
10596,11,5,6,0.782,mobile,0.811,5,5,True
2194,728,1,13,1.0,mobile,0.661,5,4,True
7282,212,3,5,0.609,mobile,0.614,5,3,True
12081,400,4,6,0.766,mobile,0.594,5,4,True
12264,29,2,7,0.681,mobile,0.411,5,1,True
7375,31,4,8,0.739,mobile,0.309,5,3,True
15120,450,4,7,0.718,mobile,0.472,5,4,True
3507,163,1,6,0.783,mobile,0.436,5,3,True
3008,636,4,10,0.803,mobile,0.784,5,3,True
11677,621,1,9,0.853,mobile,0.584,5,5,True
17345,665,2,14,0.627,mobile,0.632,5,3,True
4995,110,5,13,0.858,mobile,0.478,5,1,True
6860,13,2,6,0.837,mobile,0.688,5,2,True
811,219,2,9,0.824,desktop,0.694,5,5,True
2565,194,4,9,0.801,tablet,0.612,5,3,True
12524,89,2,7,0.909,mobile,0.565,5,5,True
12073,31,4,6,0.784,mobile,0.559,5,2,True
14279,195,2,12,0.87,mobile,0.669,5,1,True
14355,151,1,10,0.828,desktop,0.634,5,5,True
17392,646,2,12,0.619,mobile,0.687,5,3,True
3163,599,5,9,1.0,mobile,0.551,5,0,False
289,290,2,15,0.642,mobile,0.446,5,3,True
9437,419,4,8,0.68,mobile,0.439,5,5,True
13143,458,5,7,1.0,mobile,0.803,5,4,True
13377,10,4,11,0.679,desktop,0.507,5,3,True
6454,366,5,7,0.472,mobile,0.495,5,3,True
11550,635,3,5,0.977,tablet,0.733,5,4,True
8153,697,5,14,0.856,tablet,0.52,5,2,True
17899,264,2,7,0.716,mobile,0.547,5,4,True
2943,245,4,9,0.334,mobile,0.596,5,4,True
5880,673,2,8,0.765,mobile,0.518,5,5,True
14117,553,4,10,0.793,mobile,0.468,5,0,False
2978,587,4,6,0.91,desktop,0.438,5,3,True
12277,151,1,7,0.699,desktop,0.77,5,5,True
14489,487,2,11,0.765,desktop,0.452,5,1,True
4238,798,5,11,0.867,tablet,0.597,5,2,True
9191,463,1,10,0.663,mobile,0.864,5,5,True
17268,611,5,15,0.973,mobile,0.717,5,1,True
12351,101,2,14,0.714,tablet,0.554,5,5,True
4597,527,4,12,0.73,mobile,0.953,5,3,True
5467,733,1,10,0.53,desktop,0.64,5,2,True
14329,238,2,12,0.962,mobile,0.658,5,0,False
8438,532,1,14,0.703,mobile,0.82,5,4,True
9056,599,3,11,0.953,mobile,0.775,5,3,True
14219,30,4,14,0.947,mobile,0.486,5,2,True
3654,750,4,6,0.898,mobile,0.814,5,3,True
16409,366,3,14,0.488,mobile,0.44,5,0,False
14186,89,5,11,0.821,mobile,0.699,5,4,True
4934,619,1,12,0.982,mobile,0.442,5,1,True
882,222,2,5,0.862,mobile,0.24,5,5,True
6503,773,2,7,0.768,mobile,0.598,5,4,True
16119,495,3,11,0.896,mobile,0.682,5,3,True
11190,335,1,14,0.608,mobile,0.572,5,3,True
6787,246,4,5,0.862,mobile,0.281,5,2,True
639,14,4,15,0.992,mobile,0.634,5,4,True
14223,361,3,13,0.989,mobile,0.576,5,0,False
12079,532,2,10,0.72,mobile,0.782,5,3,True
1357,759,5,7,1.0,mobile,0.73,5,4,True
3629,259,3,6,0.882,mobile,0.858,5,4,True
5954,516,5,6,0.872,desktop,0.673,5,5,True
11822,23,1,14,0.694,desktop,0.479,5,3,True
6864,629,5,5,0.84,mobile,0.71,5,5,True
15524,138,4,11,0.881,mobile,0.569,5,2,True
8070,561,5,13,0.522,mobile,0.589,5,2,True
10696,335,5,12,0.705,mobile,0.678,5,1,True
12887,187,3,9,0.716,mobile,0.617,5,4,True
2088,143,3,5,0.572,mobile,0.485,5,4,True
3755,101,4,7,0.849,tablet,0.549,5,3,True
10276,217,2,12,0.677,mobile,0.526,5,3,True
7300,785,3,14,0.868,mobile,0.458,5,0,False
5697,793,4,14,0.9,desktop,0.246,5,2,True
6008,153,2,13,1.0,desktop,0.669,5,3,True
7270,543,3,7,1.0,mobile,0.651,5,4,True
10413,137,2,10,0.855,desktop,0.702,5,2,True
309,225,2,12,0.779,mobile,0.328,5,0,False
4144,143,1,11,0.572,mobile,0.43,5,4,True
9319,484,3,13,0.85,desktop,0.397,5,2,True
15586,145,2,5,0.644,mobile,0.969,5,5,True
6212,32,5,6,0.929,mobile,0.794,5,4,True
12205,293,3,10,0.762,mobile,0.738,5,4,True
5294,395,4,10,0.705,tablet,0.536,5,1,True
14490,601,1,8,0.836,mobile,0.589,5,3,True
2627,160,1,9,0.578,tablet,0.726,5,2,True
3181,113,2,7,0.766,desktop,0.299,5,3,True
5559,437,4,5,0.361,mobile,0.614,5,3,True
16585,773,2,11,0.662,mobile,0.61,5,1,True
4563,236,5,9,0.783,desktop,0.489,5,2,True
8294,674,1,8,0.615,mobile,0.621,5,4,True
16737,430,4,14,0.819,desktop,0.654,5,1,True
2924,265,5,7,0.914,mobile,0.64,5,4,True
16070,379,5,8,0.841,mobile,0.403,5,5,True
15142,727,1,10,0.916,mobile,0.725,5,5,True
6171,561,4,13,0.593,mobile,0.626,5,0,False
10534,33,1,5,0.535,tablet,0.363,5,5,True
2795,95,5,8,0.91,mobile,0.518,5,2,True
17369,93,3,5,0.586,desktop,0.679,5,4,True
11327,676,3,13,0.741,mobile,0.494,5,1,True
213,733,4,7,0.647,desktop,0.862,5,1,True
599,527,5,5,0.844,mobile,0.748,5,3,True
12350,395,4,6,0.724,tablet,0.612,5,3,True
3201,386,3,5,0.617,desktop,0.579,5,5,True
3011,322,4,7,0.779,desktop,0.677,5,4,True
4854,93,4,10,0.805,desktop,0.673,5,4,True
1115,653,5,11,0.809,mobile,0.642,5,1,True
9169,191,4,11,0.733,mobile,0.278,5,1,True
4344,261,1,9,0.832,desktop,0.657,5,4,True
3815,556,1,12,0.886,mobile,0.82,5,4,True
5886,528,3,14,0.779,mobile,0.639,5,0,False
5912,613,2,5,0.553,mobile,0.59,5,3,True
6405,728,4,14,0.916,mobile,0.668,5,0,False
12637,183,3,13,1.0,mobile,0.925,5,4,True
8464,267,5,10,0.591,mobile,0.695,5,2,True
17400,348,4,12,0.87,mobile,0.285,5,1,True
10291,1,5,13,0.507,desktop,0.431,5,4,True
1499,3,3,10,0.793,mobile,0.394,5,1,True
824,39,5,14,0.953,mobile,0.833,5,2,True
2996,674,2,8,0.675,mobile,0.585,5,3,True
14914,254,2,15,1.0,desktop,0.815,5,3,True
5805,287,3,11,0.682,mobile,0.478,5,3,True
9221,167,5,8,0.829,desktop,0.75,5,4,True
15107,90,5,8,0.722,mobile,0.885,5,5,True
8551,443,1,5,0.923,mobile,0.762,5,5,True
12502,499,1,9,0.91,mobile,0.556,5,3,True
7098,142,4,14,0.707,desktop,0.488,5,4,True
15726,746,4,13,1.0,mobile,0.609,5,2,True
62,657,4,14,1.0,mobile,0.923,5,1,True
5306,768,1,8,0.867,mobile,0.726,5,4,True
321,33,3,14,0.696,tablet,0.618,5,2,True
7147,359,5,6,0.751,mobile,0.53,5,3,True
9913,264,2,5,0.669,mobile,0.469,5,5,True
722,367,3,5,0.859,mobile,0.644,5,5,True
8365,716,4,7,0.548,mobile,0.473,5,4,True
10588,7,3,5,0.786,mobile,0.831,5,5,True
12504,210,2,11,0.86,mobile,0.79,5,4,True
536,181,5,6,0.856,mobile,0.632,5,4,True
11902,604,5,5,0.801,mobile,0.437,5,5,True
6844,561,5,14,0.509,mobile,0.714,5,0,False
14309,90,2,8,0.65,mobile,0.62,5,5,True
9047,148,3,8,0.316,mobile,0.419,5,2,True
12003,574,2,14,0.899,mobile,0.57,5,2,True
8698,659,5,15,0.559,mobile,0.519,5,1,True
983,454,5,6,0.816,mobile,0.651,5,4,True
14199,750,4,12,1.0,mobile,0.884,5,2,True
14444,49,4,9,0.33,desktop,0.703,5,3,True
12142,7,4,9,0.832,mobile,0.831,5,2,True
5577,621,1,9,0.904,mobile,0.615,5,2,True
12721,275,5,10,0.703,tablet,0.437,5,0,False
10056,411,5,8,0.864,desktop,0.46,5,2,True
3843,89,4,6,0.872,mobile,0.722,5,2,True
11930,708,1,9,0.761,mobile,0.504,5,5,True
17471,175,4,12,0.976,mobile,0.688,5,3,True
11567,331,2,11,0.998,desktop,0.456,5,2,True
16837,788,3,12,0.779,mobile,0.784,5,1,True
13394,736,2,10,0.962,mobile,0.518,5,1,True
13744,751,3,7,0.541,mobile,0.504,5,5,True
16208,480,5,14,0.945,mobile,0.526,5,1,True
10333,689,2,7,1.0,desktop,0.606,5,2,True
13785,549,4,10,0.679,tablet,0.511,5,2,True
13696,647,4,7,1.0,mobile,0.775,5,3,True
11336,182,3,15,0.663,desktop,0.707,5,4,True
2044,296,1,11,0.905,mobile,0.471,5,2,True
7719,275,1,5,0.551,tablet,0.533,5,3,True
13353,451,4,14,0.559,mobile,0.743,5,2,True
789,229,2,13,0.704,tablet,0.66,5,2,True
14948,324,5,8,0.989,mobile,0.64,5,5,True
5088,521,1,15,0.947,desktop,0.512,5,3,True
7975,658,1,6,0.756,mobile,0.658,5,5,True
2224,568,4,15,0.897,desktop,0.592,5,0,False
6754,39,3,10,0.985,mobile,0.868,5,3,True
8402,288,2,12,0.822,tablet,0.711,5,2,True
8478,546,5,10,0.633,mobile,0.758,5,2,True
16370,314,1,5,0.75,desktop,0.776,5,5,True
5725,669,1,8,1.0,mobile,0.729,5,4,True
4825,623,3,13,0.834,mobile,0.641,5,4,True
2783,167,1,14,0.746,desktop,0.739,5,2,True
8755,689,5,13,0.904,desktop,0.559,5,3,True
6495,183,2,9,1.0,mobile,0.844,5,5,True
580,564,5,14,0.925,desktop,0.661,5,0,False
16151,55,1,8,0.913,mobile,0.382,5,4,True
6374,125,3,7,0.787,mobile,0.54,5,2,True
17582,93,5,15,0.645,desktop,0.805,5,2,True
15000,465,3,15,1.0,mobile,0.424,5,3,True
15847,57,4,12,0.88,mobile,0.771,5,3,True
16377,691,5,15,1.0,desktop,0.431,5,1,True
3608,406,3,13,0.861,desktop,0.619,5,2,True
