attempt_id,user_id,exercise_id,timestamp,attempt_number,difficulty,connectivity_quality,device_type,hearts_before,is_correct,time_spent_seconds,hour_of_day,day_of_week,time_spent_outlier_flag,log1p_time_spent_seconds
2815,122,101,2026-03-15 11:57:57,2,1,0.821,mobile,2,True,28.9,11,6,False,3.3978584803966405
21111,170,33,2026-02-03 01:00:04,1,3,0.984,mobile,2,True,30.4,1,1,False,3.4468078929142076
48445,13,23,2026-03-12 00:00:45,1,5,0.945,mobile,1,False,10.0,0,3,False,2.3978952727983707
36201,111,21,2026-01-08 05:39:14,1,2,0.57,mobile,4,True,34.1,5,3,False,3.55820113047182
15323,550,110,2026-01-24 14:35:36,1,3,0.989,mobile,4,True,21.5,14,5,False,3.1135153092103742
17575,290,110,2026-01-30 05:38:13,1,3,0.711,mobile,1,False,21.7,5,4,False,3.122364924487357
44508,19,70,2026-03-03 07:12:51,1,1,0.724,mobile,4,True,9.7,7,1,False,2.3702437414678603
52793,580,39,2026-01-07 07:01:33,1,1,0.465,mobile,1,True,30.0,7,2,False,3.4339872044851463
37638,596,61,2026-03-03 11:49:15,3,3,0.296,desktop,1,True,14.4,11,1,False,2.7343675094195836
20902,37,9,2026-02-17 21:15:22,1,5,0.874,mobile,2,True,27.7,21,1,False,3.3568971227655755
55553,173,56,2026-01-01 14:29:55,2,3,0.957,mobile,4,True,20.1,14,3,False,3.0492730404820207
10846,384,89,2026-02-23 08:49:13,1,3,0.799,mobile,1,True,580.1736166509216,8,0,True,6.365049536052757
54392,404,58,2026-02-19 10:23:04,2,2,0.401,desktop,1,True,22.1,10,3,False,3.139832617527748
20125,651,100,2026-03-16 14:41:15,1,2,0.811,desktop,3,False,39.2,14,0,False,3.6938669956249757
59288,41,76,2026-01-08 23:53:38,2,4,0.612,desktop,2,True,35.0,23,3,False,3.58351893845611
21285,242,17,2026-03-16 14:51:14,3,1,0.529,tablet,4,True,19.3,14,0,False,3.0106208860477417
1060,111,39,2026-02-24 20:13:12,1,1,0.664,mobile,4,True,25.0,20,1,False,3.258096538021482
56061,393,31,2026-01-06 02:13:54,2,3,0.546,mobile,5,True,70.2,2,1,False,4.26549281841793
17836,781,92,2026-03-04 00:24:53,2,3,0.457,tablet,4,True,63.9,0,2,False,4.1728476237100445
22787,290,39,2026-02-06 06:07:47,3,1,0.814,mobile,1,True,13.4,6,4,False,2.667228206581955
47976,358,33,2026-03-13 08:27:59,1,3,0.697,mobile,1,True,533.4242518609303,8,4,True,6.281190002669019
18871,445,75,2026-02-01 19:40:46,1,5,0.899,mobile,4,True,45.6,19,6,False,3.8416005411316
27809,614,86,2026-02-25 05:17:50,2,4,0.997,desktop,4,True,21.4,5,2,False,3.109060958860994
44592,780,75,2026-04-30 17:42:01,1,5,0.791,mobile,2,True,41.0,17,3,False,3.7376696182833684
4760,123,42,2026-04-23 04:05:07,1,5,0.776,desktop,2,False,59.3,4,3,False,4.09933210373314
11782,657,118,2026-02-16 14:44:26,2,3,0.96,mobile,4,False,19.1,14,0,False,3.0007198150650303
50399,125,65,2026-02-27 21:45:20,1,2,0.734,mobile,2,False,30.0,21,4,False,3.4339872044851463
11038,264,9,2026-02-05 19:01:06,2,5,0.544,mobile,4,True,53.6,19,3,False,4.000033882750859
26376,664,36,2026-04-24 19:05:42,1,1,1.0,desktop,2,False,9.8,19,4,False,2.379546134130174
48746,145,47,2026-02-03 14:11:41,6,3,0.65,mobile,3,True,25.9,14,1,False,3.292126286607793
5,724,76,2026-02-10 12:02:13,1,4,0.854,mobile,2,True,34.2,12,1,False,3.5610460826040513
34395,161,28,2026-03-25 05:24:11,4,5,0.838,desktop,5,False,57.5,5,2,False,4.069026754237811
46957,762,16,2026-02-27 04:11:40,2,1,0.845,mobile,2,True,19.4,4,4,False,3.0155349008501706
33099,375,109,2026-01-31 21:28:03,1,2,0.728,mobile,3,True,24.4,21,5,False,3.2347491740244907
961,659,47,2026-04-01 17:52:36,1,3,0.573,mobile,3,True,26.7,17,2,False,3.3214324131932926
14163,209,13,2026-03-24 03:00:53,2,2,0.932,mobile,1,True,10.5,3,1,False,2.4423470353692043
23991,272,61,2026-01-02 10:18:32,1,3,0.693,mobile,4,True,30.3,10,4,False,3.4436180975461075
12596,561,21,2026-04-07 18:40:39,2,2,0.612,mobile,5,True,38.0,18,1,False,3.6635616461296463
23773,377,41,2026-02-25 16:05:22,1,4,0.918,mobile,3,True,22.1,16,2,False,3.139832617527748
12537,607,110,2026-02-05 19:10:11,1,3,0.85,mobile,5,False,31.5,19,3,False,3.481240089335692
18602,160,17,2026-02-14 17:44:41,1,1,0.699,tablet,5,True,34.7,17,5,False,3.5751506887855933
9402,177,8,2026-01-23 13:30:10,1,5,0.79,mobile,3,True,41.3,13,4,False,3.744787086052232
33865,429,64,2026-01-31 08:50:14,1,3,0.865,mobile,2,True,26.6,8,5,False,3.3178157727231046
19722,663,63,2026-02-17 19:00:27,1,3,1.0,mobile,1,True,12.8,19,1,False,2.624668592163159
48785,556,75,2026-02-06 06:28:37,1,5,0.879,mobile,4,True,33.2,6,4,False,3.5322256440685598
26756,503,62,2026-03-05 07:24:28,1,1,0.766,mobile,2,True,17.1,7,3,False,2.89591193827178
20960,62,80,2026-02-19 21:50:36,1,4,0.897,mobile,1,True,36.9,21,3,False,3.634951112088381
55389,761,116,2026-03-10 14:16:37,2,4,0.657,mobile,5,True,27.8,14,1,False,3.3603753871419
48119,332,6,2026-02-20 01:40:52,1,2,0.842,mobile,1,True,27.0,1,4,False,3.332204510175204
35014,657,117,2026-03-24 15:42:45,1,4,1.0,mobile,4,True,23.3,15,1,False,3.190476350346503
46608,773,22,2026-04-23 12:41:16,4,1,0.76,mobile,5,False,20.5,12,3,False,3.068052935133617
6722,765,25,2026-02-28 22:48:03,1,5,0.907,mobile,2,False,39.4,22,5,False,3.6988297849671046
58157,370,85,2026-04-24 11:13:57,1,4,0.814,mobile,5,False,18.2,11,4,False,2.954910279033736
51187,766,97,2026-03-10 19:40:52,1,4,0.395,mobile,4,True,80.2,19,1,False,4.396915247167632
20562,209,63,2026-04-18 19:07:11,2,3,0.78,mobile,3,True,17.9,19,5,False,2.9391619220655967
35678,233,87,2026-03-17 06:04:47,5,1,0.874,mobile,1,True,7.8,6,1,False,2.174751721484161
59448,243,69,2026-02-17 13:49:56,1,1,0.811,tablet,4,True,22.2,13,1,False,3.1441522786722644
12725,260,104,2026-04-12 13:14:00,1,4,0.771,tablet,3,False,31.3,13,6,False,3.475067230228611
29155,339,18,2026-01-18 01:09:19,1,3,0.842,mobile,5,True,23.8,1,6,False,3.2108436531709366
10325,563,71,2026-04-25 22:01:56,1,5,0.935,desktop,4,True,28.2,22,5,False,3.374168709274236
15963,588,54,2026-03-06 16:31:11,1,2,0.312,mobile,4,True,49.3,16,4,False,3.9180050771056933
12087,187,105,2026-02-12 15:09:33,3,4,0.812,mobile,4,True,31.4,15,3,False,3.4781584227982836
12025,265,62,2026-01-24 07:37:50,1,1,1.0,mobile,3,True,27.6,7,5,False,3.353406717825807
51068,211,118,2026-02-22 17:38:26,2,3,0.482,mobile,1,True,38.6,17,6,False,3.6788291182604347
45346,734,39,2026-02-27 07:31:22,1,1,0.811,desktop,5,False,15.7,7,4,False,2.8154087194227095
15558,233,94,2026-03-11 03:46:10,1,3,0.886,mobile,2,True,14.3,3,2,False,2.72785282839839
39328,701,70,2026-02-28 09:24:57,2,1,0.684,mobile,1,True,12.6,9,5,False,2.6100697927420065
30706,412,13,2026-02-24 16:04:46,1,2,0.734,tablet,3,True,18.0,16,1,False,2.9444389791664403
47667,658,15,2026-04-14 05:29:55,3,4,0.683,mobile,1,True,23.5,5,1,False,3.1986731175506815
28168,116,70,2026-01-29 04:21:29,1,1,0.628,mobile,1,True,27.0,4,3,False,3.332204510175204
15101,765,21,2026-02-23 13:34:05,1,2,1.0,mobile,1,False,19.9,13,0,False,3.039749158970765
23802,313,24,2026-02-12 08:52:19,1,4,0.59,tablet,2,True,78.3,8,3,False,4.373238128640803
25863,279,33,2026-01-18 07:55:58,1,3,0.751,mobile,5,True,522.8717198077369,7,6,True,6.261246844823079
46387,457,119,2026-03-12 07:56:32,1,1,0.954,mobile,2,True,27.1,7,3,False,3.3357695763397
4670,557,16,2026-03-14 01:52:08,2,1,0.778,tablet,2,True,31.3,1,5,False,3.475067230228611
54119,12,80,2026-02-18 00:58:02,2,4,0.751,desktop,5,True,42.4,0,2,False,3.770459441106359
51087,428,23,2026-01-20 21:36:45,1,5,0.602,desktop,4,True,28.3,21,1,False,3.3775875160230218
40826,742,117,2026-01-05 00:54:09,2,4,0.428,tablet,3,True,29.0,0,0,False,3.4011973816621555
41490,258,7,2026-02-08 21:55:07,3,4,0.983,desktop,4,True,12.7,21,6,False,2.617395832834079
44913,419,43,2026-04-26 17:48:04,2,3,0.769,mobile,4,True,14.9,17,6,False,2.766319109226186
33069,256,47,2026-02-24 10:07:19,1,3,0.745,mobile,4,True,38.2,10,1,False,3.6686767467964168
38032,480,16,2026-04-08 08:01:23,1,1,0.648,mobile,5,True,36.3,8,2,False,3.6189933266497696
56857,741,22,2026-02-19 08:49:11,1,1,0.964,mobile,5,True,44.5,8,3,False,3.817712325956905
50515,618,116,2026-02-11 05:52:43,1,4,0.829,mobile,2,True,13.8,5,2,False,2.6946271807700692
23009,510,24,2026-03-27 01:59:26,2,4,0.636,tablet,1,False,31.9,1,4,False,3.493472657771326
2227,58,100,2026-03-04 00:20:20,2,2,0.843,tablet,1,True,13.7,0,2,False,2.6878474937846906
15887,714,87,2026-01-09 21:58:20,3,1,0.901,mobile,2,True,5.8,21,4,False,1.916922612182061
8470,267,10,2026-01-23 08:58:15,3,1,0.823,mobile,5,True,46.5,8,4,False,3.8607297110405954
5372,626,44,2026-01-18 12:43:48,2,3,0.912,desktop,2,True,38.0,12,6,False,3.6635616461296463
2123,54,67,2026-02-17 17:40:07,4,4,0.992,mobile,1,True,15.5,17,1,False,2.803360380906535
45229,464,8,2026-04-26 19:38:37,1,5,0.673,mobile,3,False,58.9,19,6,False,4.092676505121403
28728,724,17,2026-03-08 22:38:32,2,1,0.897,mobile,4,True,14.4,22,6,False,2.7343675094195836
40418,242,4,2026-03-20 16:38:55,1,5,0.482,tablet,3,True,31.6,16,4,False,3.484312288372662
20160,588,9,2026-04-15 06:32:10,2,5,0.192,mobile,4,True,32.6,6,2,False,3.5145260669691587
19310,701,64,2026-01-06 12:53:22,1,3,0.75,mobile,2,False,25.6,12,1,False,3.2809112157876537
51185,443,18,2026-01-07 23:50:25,1,3,0.824,mobile,3,True,11.2,23,2,False,2.501435951739211
34118,164,110,2026-01-17 12:21:01,4,3,0.829,mobile,1,False,9.0,12,5,False,2.302585092994046
4995,134,62,2026-04-01 19:32:43,2,1,0.979,mobile,3,True,13.4,19,2,False,2.667228206581955
9877,658,109,2026-03-14 18:29:01,2,2,0.703,mobile,5,True,23.6,18,5,False,3.202746442938317
59755,91,60,2026-01-30 08:48:35,1,2,0.531,mobile,5,True,30.0,8,4,False,3.4339872044851463
17668,125,98,2026-02-15 05:36:06,3,3,0.792,mobile,3,True,23.9,5,6,False,3.214867803470662
31342,673,105,2026-04-30 14:42:19,1,4,0.647,mobile,2,True,80.3,14,3,False,4.398146016553765
43131,21,109,2026-02-27 16:00:47,1,2,0.555,tablet,3,False,21.2,16,4,False,3.100092288878234
3195,338,114,2026-04-25 02:58:17,2,2,0.996,mobile,3,True,12.1,2,5,False,2.5726122302071057
7441,668,103,2026-01-21 09:07:51,1,3,0.723,desktop,1,True,52.2,9,2,False,3.9740583963475986
21084,118,73,2026-03-28 20:04:16,1,5,0.974,desktop,1,True,11.2,20,5,False,2.501435951739211
37693,147,37,2026-02-15 11:40:16,1,4,0.889,mobile,5,True,34.5,11,6,False,3.56953269648137
59183,82,91,2026-04-14 05:51:29,5,3,0.951,desktop,5,True,15.8,5,1,False,2.8213788864092133
56407,269,5,2026-04-20 01:25:43,2,4,0.798,tablet,4,True,31.8,1,0,False,3.490428515390098
11510,65,8,2026-04-19 19:07:12,2,5,0.66,tablet,4,True,32.6,19,6,False,3.5145260669691587
38903,14,103,2026-03-15 06:17:42,2,3,0.878,mobile,3,False,19.6,6,6,False,3.0252910757955354
47867,746,93,2026-03-26 09:24:42,1,4,0.958,mobile,5,True,38.7,9,3,False,3.681351187693145
30701,519,93,2026-02-16 11:51:58,2,4,0.971,tablet,1,False,29.2,11,0,False,3.407841924380824
50162,669,73,2026-04-07 02:15:39,1,5,0.955,mobile,1,False,19.9,2,1,False,3.039749158970765
1475,686,58,2026-03-04 03:30:31,1,2,0.937,mobile,5,True,20.2,3,2,False,3.054001181677967
43185,170,98,2026-03-21 11:57:49,3,3,0.714,mobile,5,True,9.0,11,5,False,2.302585092994046
48257,120,54,2026-01-08 11:16:42,1,2,0.676,mobile,5,True,19.8,11,3,False,3.0349529867072724
33532,685,62,2026-04-30 08:57:38,1,1,0.811,mobile,5,True,20.4,8,3,False,3.0633909220278057
12741,451,107,2026-01-29 20:03:11,1,4,0.743,mobile,2,True,47.8,20,3,False,3.8877303128591016
59449,583,77,2026-03-27 06:02:26,1,2,0.949,mobile,3,True,26.8,6,4,False,3.3250360206965914
32505,633,90,2026-02-26 15:38:10,2,3,1.0,mobile,2,True,7.8,15,3,False,2.174751721484161
25602,259,63,2026-04-14 22:58:17,2,3,1.0,mobile,4,True,8.4,22,1,False,2.2407096892759584
44628,257,118,2026-04-28 06:03:11,1,3,0.666,mobile,3,False,30.9,6,1,False,3.462606009790799
27631,393,83,2026-03-19 12:24:38,3,4,0.407,mobile,5,True,29.7,12,3,False,3.4242626545931514
44916,194,92,2026-02-06 04:35:18,1,3,0.94,tablet,2,True,10.9,4,4,False,2.4765384001174837
7985,750,61,2026-01-09 00:25:55,2,3,0.965,mobile,5,False,17.4,0,4,False,2.91235066461494
38012,515,60,2026-01-19 17:51:19,1,2,0.858,mobile,4,True,14.5,17,0,False,2.740840023925201
20639,39,100,2026-03-01 21:03:52,2,2,0.868,mobile,1,True,14.8,21,6,False,2.760009940032921
18313,496,11,2026-02-15 21:43:31,6,1,0.404,mobile,4,True,20.0,21,6,False,3.044522437723423
35323,449,91,2026-01-12 03:42:10,2,3,0.765,mobile,2,True,47.7,3,0,False,3.885679030088544
21478,402,69,2026-04-28 11:04:35,1,1,0.393,desktop,2,True,14.0,11,1,False,2.70805020110221
29632,133,57,2026-03-17 00:23:20,1,4,0.941,desktop,1,True,28.4,0,1,False,3.380994674344636
42399,521,42,2026-03-31 12:27:07,4,5,0.901,desktop,1,True,17.1,12,1,False,2.89591193827178
4135,354,9,2026-04-16 13:32:20,1,5,0.675,mobile,3,False,32.2,13,3,False,3.502549875922443
32564,594,102,2026-03-19 14:21:40,5,3,0.958,mobile,5,True,27.6,14,3,False,3.353406717825807
53950,569,59,2026-02-08 04:33:02,4,1,0.809,tablet,3,True,8.6,4,6,False,2.2617630984737906
18929,662,24,2026-01-15 06:08:18,1,4,1.0,mobile,5,True,31.0,6,3,False,3.4657359027997265
9551,160,119,2026-01-31 04:22:14,1,1,0.759,tablet,5,True,37.0,4,5,False,3.6375861597263857
49948,22,62,2026-03-18 02:12:34,1,1,0.857,mobile,4,False,19.9,2,2,False,3.039749158970765
17912,148,15,2026-03-06 13:06:51,4,4,0.415,mobile,4,True,23.5,13,4,False,3.1986731175506815
6355,601,77,2026-03-21 07:45:38,2,2,0.646,mobile,4,True,26.4,7,5,False,3.3105430133940246
57263,340,112,2026-03-24 11:22:58,2,5,0.836,mobile,2,True,23.5,11,1,False,3.1986731175506815
20022,308,17,2026-01-22 03:29:02,3,1,0.768,mobile,1,False,12.2,3,3,False,2.580216829592325
48326,122,89,2026-01-13 20:29:46,1,3,0.862,mobile,4,False,21.2,20,1,False,3.100092288878234
19211,524,15,2026-03-23 06:43:29,1,4,0.859,mobile,3,False,19.3,6,0,False,3.0106208860477417
59497,228,98,2026-03-23 15:15:25,1,3,0.958,desktop,3,True,27.4,15,0,False,3.3463891451671604
36745,788,4,2026-02-13 12:55:19,1,5,0.958,mobile,5,True,59.7,12,4,False,4.1059436980654525
3305,759,2,2026-03-25 06:38:48,1,5,1.0,mobile,1,True,21.2,6,2,False,3.100092288878234
37479,14,98,2026-03-30 19:10:03,2,3,0.98,mobile,4,True,11.8,19,0,False,2.5494451709255714
10755,468,12,2026-03-17 07:45:35,2,2,0.886,mobile,4,True,37.2,7,1,False,3.6428355156125294
26525,129,81,2026-04-04 06:22:09,2,3,0.923,mobile,4,True,43.1,6,5,False,3.7864597824528
42982,640,98,2026-03-22 15:52:33,1,3,0.458,tablet,4,False,41.8,15,6,False,3.756538102587751
8939,723,73,2026-03-21 00:29:28,1,5,0.926,desktop,3,True,10.1,0,5,False,2.4069451083182885
10220,750,109,2026-03-02 19:09:11,1,2,0.904,mobile,1,True,20.9,19,0,False,3.086486636822455
24887,151,41,2026-01-13 18:32:10,1,4,0.786,desktop,5,True,43.2,18,1,False,3.7887247890836524
18333,219,80,2026-01-20 17:52:56,1,4,0.93,desktop,5,True,36.2,17,1,False,3.616308761279101
44929,367,59,2026-01-22 16:37:44,2,1,0.739,mobile,4,True,14.4,16,3,False,2.7343675094195836
38078,309,56,2026-03-26 03:58:17,1,3,1.0,mobile,4,True,7.4,3,3,False,2.128231705849268
20235,278,46,2026-02-24 09:16:19,1,4,0.661,mobile,4,True,37.1,9,1,False,3.6402142821326553
19027,677,3,2026-01-11 11:36:22,2,1,0.944,desktop,2,False,13.8,11,6,False,2.6946271807700692
33929,701,30,2026-04-27 01:15:56,1,4,0.764,mobile,2,True,19.8,1,0,False,3.0349529867072724
12298,342,113,2026-04-02 03:22:37,2,2,0.803,mobile,5,True,16.9,3,3,False,2.884800712846709
28430,260,67,2026-04-03 08:07:32,3,4,0.771,tablet,4,True,25.8,8,4,False,3.288401887516811
47663,648,97,2026-03-08 17:37:55,3,4,0.57,desktop,2,True,32.8,17,6,False,3.520460802488973
57659,739,104,2026-02-14 23:22:58,3,4,1.0,mobile,5,True,38.0,23,5,False,3.6635616461296463
1803,722,54,2026-02-25 03:26:58,4,2,1.0,mobile,1,True,25.0,3,2,False,3.258096538021482
2555,233,5,2026-04-14 09:12:30,1,4,0.856,mobile,4,False,112.6,9,1,False,4.732683506287051
29188,254,112,2026-03-18 12:03:12,1,5,0.941,desktop,5,False,17.5,12,2,False,2.917770732084279
58250,206,64,2026-01-21 09:02:27,1,3,0.821,mobile,4,False,59.1,9,2,False,4.096009841541162
52573,69,60,2026-02-21 00:27:34,1,2,0.84,mobile,4,True,16.2,0,5,False,2.8449093838194073
33385,331,31,2026-04-19 12:37:03,1,3,0.752,desktop,5,True,45.6,12,6,False,3.8416005411316
54821,761,36,2026-03-07 22:11:08,1,1,0.654,mobile,1,True,19.4,22,5,False,3.0155349008501706
34684,410,49,2026-01-01 21:26:56,2,2,1.0,mobile,1,True,31.6,21,3,False,3.484312288372662
10212,518,89,2026-02-28 18:00:57,1,3,0.437,mobile,5,True,28.6,18,5,False,3.3877743613300146
2257,7,85,2026-02-25 22:39:14,1,4,0.866,mobile,5,False,27.5,22,2,False,3.349904087274605
33425,561,79,2026-02-02 16:26:46,1,5,0.596,mobile,2,True,50.2,16,0,False,3.9357395320454622
24077,119,107,2026-01-28 13:49:33,1,4,0.881,mobile,5,True,35.1,13,2,False,3.586292865338835
37019,195,57,2026-03-19 07:34:31,1,4,0.873,mobile,5,True,24.7,7,3,False,3.246490991901174
25323,495,101,2026-01-31 04:13:15,4,1,0.894,mobile,2,True,19.2,4,5,False,3.005682604407159
14355,168,5,2026-04-22 11:03:57,3,4,0.742,desktop,2,True,32.9,11,2,False,3.5234150143864045
20777,412,74,2026-04-20 12:02:35,1,4,0.843,tablet,3,True,25.8,12,0,False,3.288401887516811
46282,397,64,2026-02-25 20:49:46,1,3,0.992,mobile,4,True,37.3,20,2,False,3.6454498961866
35615,44,65,2026-02-17 19:51:30,1,2,0.972,mobile,2,True,16.5,19,1,False,2.8622008809294686
19942,363,70,2026-03-11 11:59:43,1,1,0.703,mobile,5,True,10.0,11,2,False,2.3978952727983707
48578,427,9,2026-01-29 16:48:00,1,5,0.953,mobile,1,False,52.8,16,3,False,3.9852734671677386
30110,609,66,2026-01-10 15:53:16,1,3,0.886,mobile,2,False,20.5,15,5,False,3.068052935133617
32380,353,88,2026-02-19 20:16:32,1,2,0.784,desktop,3,True,8.1,20,3,False,2.2082744135228043
32376,65,12,2026-03-27 04:22:49,1,2,0.797,tablet,3,True,27.3,4,4,False,3.342861804649192
35858,428,59,2026-02-28 13:13:58,1,1,0.652,desktop,1,False,15.9,13,5,False,2.8273136219290276
48851,522,82,2026-02-23 08:16:05,2,4,1.0,desktop,5,True,12.0,8,0,False,2.5649493574615367
43090,541,67,2026-03-17 21:32:54,1,4,0.664,mobile,4,True,45.6,21,1,False,3.8416005411316
38880,376,41,2026-04-01 09:22:05,3,4,0.96,tablet,3,False,25.4,9,2,False,3.2733640101522705
989,161,31,2026-02-04 16:23:53,2,3,0.992,desktop,3,False,14.1,16,2,False,2.714694743820879
15438,494,4,2026-02-01 14:04:10,1,5,0.54,tablet,1,True,54.9,14,6,False,4.023564380161053
41012,389,107,2026-01-20 01:52:07,2,4,0.631,desktop,5,True,20.4,1,1,False,3.0633909220278057
19717,504,27,2026-02-25 12:50:47,1,2,0.859,mobile,5,True,35.8,12,2,False,3.6054978451748854
49702,164,17,2026-02-04 17:14:38,1,1,0.811,mobile,5,False,16.0,17,2,False,2.833213344056216
18558,14,65,2026-03-27 01:03:41,1,2,0.93,mobile,3,False,25.8,1,4,False,3.288401887516811
38402,750,114,2026-03-13 00:22:29,1,2,0.957,mobile,3,True,23.7,0,4,False,3.2068032436339315
11275,195,35,2026-02-19 02:27:35,2,4,0.829,mobile,5,False,18.2,2,3,False,2.954910279033736
29757,177,2,2026-02-23 08:08:42,1,5,0.818,mobile,5,False,15.7,8,0,False,2.8154087194227095
10068,356,74,2026-01-05 08:42:36,2,4,0.539,tablet,5,False,18.1,8,0,False,2.9496883350525844
23433,289,92,2026-02-27 21:51:22,1,3,0.725,mobile,1,True,33.3,21,4,False,3.535145354171894
33176,12,25,2026-02-04 07:12:28,1,5,0.732,desktop,1,True,28.8,7,2,False,3.3945083935113587
57862,417,58,2026-01-15 01:37:38,1,2,1.0,mobile,2,True,17.3,1,3,False,2.9069010598473755
2219,410,26,2026-02-20 16:05:32,3,5,0.916,mobile,4,True,64.5,16,4,False,4.182050142641207
35157,719,95,2026-02-12 09:12:19,3,4,0.687,mobile,3,False,20.6,9,3,False,3.0726933146901194
19917,717,40,2026-04-13 09:06:21,1,5,0.23,desktop,1,False,28.6,9,0,False,3.3877743613300146
22547,197,86,2026-02-25 07:26:36,1,4,1.0,mobile,2,True,26.7,7,2,False,3.3214324131932926
2317,398,119,2026-02-26 22:59:57,1,1,1.0,mobile,5,True,34.8,22,3,False,3.5779478934066544
30652,633,112,2026-03-20 08:16:09,1,5,0.979,mobile,3,True,31.5,8,4,False,3.481240089335692
47012,39,4,2026-03-01 21:01:57,2,5,0.923,mobile,5,True,26.8,21,6,False,3.3250360206965914
2302,739,104,2026-02-23 12:34:30,2,4,0.919,mobile,3,True,30.8,12,0,False,3.459466289786131
14805,417,48,2026-03-31 04:46:33,1,3,1.0,mobile,5,False,27.5,4,1,False,3.349904087274605
43525,535,62,2026-03-13 10:25:42,1,1,0.967,mobile,3,False,18.5,10,4,False,2.970414465569701
10101,563,27,2026-04-26 22:05:36,1,2,0.866,desktop,2,True,25.4,22,6,False,3.2733640101522705
40628,615,83,2026-01-18 17:15:05,1,4,0.707,tablet,5,False,19.6,17,6,False,3.0252910757955354
48966,780,76,2026-03-31 19:26:34,1,4,0.788,mobile,4,False,37.3,19,1,False,3.6454498961866
56027,629,17,2026-01-04 22:00:18,2,1,0.782,mobile,5,False,24.3,22,6,False,3.2308043957334744
7320,515,100,2026-04-16 22:31:39,4,2,0.856,mobile,3,True,12.4,22,3,False,2.5952547069568657
25564,18,101,2026-02-10 17:49:25,1,1,0.79,mobile,3,True,29.5,17,1,False,3.417726683613366
27955,73,101,2026-03-27 00:45:04,2,1,0.97,mobile,5,True,29.4,0,4,False,3.414442608412176
52952,315,108,2026-02-12 20:52:01,3,3,0.55,tablet,4,True,31.1,20,3,False,3.4688560301359703
59334,641,117,2026-02-14 14:26:44,1,4,0.716,mobile,4,True,20.8,14,5,False,3.0819099697950434
23121,194,75,2026-03-22 02:38:30,1,5,1.0,tablet,3,False,29.5,2,6,False,3.417726683613366
11778,437,63,2026-02-15 06:12:48,1,3,0.326,mobile,3,False,51.5,6,6,False,3.960813169597578
45386,704,27,2026-02-24 16:55:23,1,2,0.947,desktop,3,True,18.9,16,1,False,2.990719731730447
56207,584,34,2026-03-13 02:18:09,2,4,0.717,mobile,5,False,24.2,2,4,False,3.2268439945173775
7198,761,15,2026-02-04 22:46:19,1,4,0.514,mobile,2,True,17.2,22,2,False,2.9014215940827497
30703,145,83,2026-04-21 18:37:56,1,4,0.772,mobile,5,True,20.4,18,1,False,3.0633909220278057
43106,87,117,2026-04-01 01:57:49,1,4,0.871,desktop,4,True,12.9,1,2,False,2.631888840136646
42720,671,47,2026-01-26 13:00:49,1,3,0.876,desktop,2,True,30.6,13,0,False,3.4531571205928664
43105,714,33,2026-04-17 04:25:59,1,3,0.71,mobile,4,True,34.7,4,4,False,3.5751506887855933
31477,332,49,2026-01-06 14:54:22,2,2,0.607,mobile,2,True,54.2,14,1,False,4.01096295328305
18506,180,75,2026-03-05 07:33:06,1,5,0.756,desktop,2,False,18.1,7,3,False,2.9496883350525844
7306,662,80,2026-01-13 19:54:06,1,4,0.981,mobile,5,True,39.7,19,1,False,3.7062280924485496
55452,723,66,2026-02-19 15:28:05,1,3,0.817,desktop,2,False,22.2,15,3,False,3.1441522786722644
16757,762,69,2026-04-28 20:08:57,1,1,0.778,mobile,3,False,8.6,20,1,False,2.2617630984737906
52094,632,61,2026-01-24 03:47:56,1,3,0.585,mobile,1,False,30.9,3,5,False,3.462606009790799
52198,714,61,2026-03-28 17:20:48,1,3,0.95,mobile,2,True,18.1,17,5,False,2.9496883350525844
39056,522,114,2026-01-04 11:56:57,1,2,0.922,desktop,2,True,19.8,11,6,False,3.0349529867072724
39507,233,42,2026-03-19 03:04:22,1,5,0.983,mobile,4,False,20.9,3,3,False,3.086486636822455
11832,433,84,2026-01-16 14:17:03,1,3,1.0,tablet,2,True,24.4,14,4,False,3.2347491740244907
54872,635,57,2026-04-25 18:49:34,1,4,0.877,tablet,4,True,19.1,18,5,False,3.0007198150650303
38278,445,80,2026-04-21 06:55:10,1,4,0.867,mobile,1,False,41.2,6,1,False,3.742420221041966
14175,178,3,2026-03-27 18:03:16,3,1,0.437,mobile,1,True,29.5,18,4,False,3.417726683613366
23664,24,64,2026-04-03 05:13:30,1,3,0.979,desktop,2,False,32.1,5,4,False,3.4995332823830174
297,660,54,2026-04-07 13:40:10,2,2,0.831,mobile,1,True,33.6,13,1,False,3.543853682063679
6559,755,88,2026-03-11 16:55:47,2,2,0.896,tablet,5,True,13.9,16,2,False,2.7013612129514133
59724,183,103,2026-03-31 22:49:03,1,3,0.921,mobile,2,True,12.8,22,1,False,2.624668592163159
22519,560,13,2026-01-25 14:39:11,2,2,0.807,mobile,4,True,19.1,14,6,False,3.0007198150650303
54795,441,21,2026-02-17 05:42:25,2,2,0.884,mobile,2,True,29.7,5,1,False,3.4242626545931514
35224,61,15,2026-02-16 09:00:09,1,4,0.94,mobile,4,False,14.9,9,0,False,2.766319109226186
51088,332,92,2026-03-11 12:18:48,1,3,0.716,mobile,5,True,32.3,12,2,False,3.505557396986398
