challenge_id,user_id,difficulty,num_exercises,connectivity_quality,device_type,prior_success_rate_30d,hearts_start,hearts_end,completed_with_lives
16417,405,2,9,0.578,mobile,0.48,5,3,True
16418,532,2,8,0.848,mobile,0.885,5,5,True
16419,551,2,14,0.878,desktop,0.671,5,1,True
16420,657,1,9,1.0,mobile,0.697,5,4,True
16421,235,3,10,0.969,tablet,0.456,5,5,True
16422,482,2,9,1.0,mobile,0.268,5,4,True
16423,443,1,15,0.856,mobile,0.56,5,3,True
16424,26,1,14,0.694,desktop,0.389,5,0,False
16425,618,4,15,0.889,mobile,0.615,5,0,False
16426,719,1,13,0.815,mobile,0.512,5,2,True
16427,103,5,11,0.729,desktop,0.741,5,0,False
16428,356,4,6,0.611,tablet,0.602,5,5,True
16429,576,1,12,0.912,mobile,0.45,5,1,True
16430,137,1,5,0.659,desktop,0.407,5,5,True
16431,315,5,6,0.352,tablet,0.761,5,4,True
16432,262,1,5,0.863,mobile,0.456,5,5,True
16433,345,3,10,0.715,desktop,0.692,5,5,True
16434,184,5,6,0.815,mobile,0.623,5,2,True
16435,138,2,15,0.783,mobile,0.575,5,2,True
16436,177,1,11,0.695,mobile,0.764,5,3,True
16437,387,3,7,0.943,desktop,0.387,5,2,True
16438,761,1,15,0.61,mobile,0.848,5,3,True
16439,728,1,13,0.778,mobile,0.613,5,4,True
16440,702,3,7,0.852,tablet,0.461,5,4,True
16441,1,3,6,0.585,desktop,0.5,5,2,True
16442,332,3,10,0.619,mobile,0.915,5,4,True
16443,301,3,9,0.926,mobile,0.706,5,5,True
16444,491,2,11,0.892,mobile,0.551,5,4,True
16445,513,4,11,0.771,desktop,0.744,5,3,True
16446,599,2,13,0.844,mobile,0.776,5,1,True
16447,417,3,7,0.948,mobile,0.553,5,4,True
16448,75,2,11,0.721,mobile,0.727,5,3,True
16449,56,1,12,0.917,mobile,0.521,5,4,True
16450,129,4,15,0.827,mobile,0.468,5,2,True
16451,335,2,13,0.448,mobile,0.627,5,3,True
16452,714,3,9,0.941,mobile,0.645,5,3,True
16453,13,5,10,0.896,mobile,0.45,5,4,True
16454,214,5,15,0.839,mobile,0.358,5,1,True
16455,385,2,7,1.0,tablet,0.614,5,2,True
16456,31,4,8,0.773,mobile,0.512,5,2,True
16457,439,5,9,0.916,desktop,0.374,5,4,True
16458,97,5,6,0.916,mobile,0.453,5,5,True
16459,54,2,12,0.937,mobile,0.287,5,4,True
16460,135,4,10,0.347,mobile,0.586,5,4,True
16461,8,4,6,0.661,desktop,0.444,5,3,True
16462,672,3,7,0.784,desktop,0.629,5,3,True
16463,542,1,8,0.492,mobile,0.528,5,4,True
16464,723,5,5,0.983,desktop,0.736,5,4,True
16465,393,2,9,0.386,mobile,0.697,5,3,True
16466,458,1,14,0.97,mobile,0.628,5,3,True
16467,586,2,12,1.0,tablet,0.613,5,3,True
16468,111,5,6,0.533,mobile,0.597,5,4,True
16469,83,3,9,0.799,mobile,0.497,5,2,True
16470,317,2,12,0.969,mobile,0.366,5,2,True
16471,546,1,10,0.618,mobile,0.56,5,3,True
16472,9,3,5,0.927,tablet,0.753,5,5,True
16473,183,4,8,1.0,mobile,0.776,5,5,True
16474,377,1,9,0.793,mobile,0.669,5,4,True
16475,771,1,8,0.49,desktop,0.655,5,5,True
16476,449,3,9,0.852,mobile,0.694,5,3,True
16477,606,5,9,0.797,desktop,0.688,5,0,False
16478,621,2,15,0.863,mobile,0.531,5,2,True
16479,292,1,8,0.921,mobile,0.497,5,5,True
16480,508,5,8,0.707,mobile,0.301,5,4,True
16481,261,1,10,0.92,desktop,0.82,5,3,True
16482,472,2,12,0.431,desktop,0.631,5,3,True
16483,118,3,6,0.8,desktop,0.429,5,4,True
16484,729,2,13,0.973,tablet,0.523,5,4,True
16485,401,3,15,0.509,mobile,0.563,5,0,False
16486,391,4,6,0.848,desktop,0.718,5,5,True
16487,75,1,13,0.651,mobile,0.534,5,4,True
16488,600,4,8,0.877,desktop,0.407,5,2,True
16489,37,5,14,1.0,mobile,0.587,5,0,False
16490,245,5,12,0.355,mobile,0.346,5,2,True
16491,143,1,9,0.726,mobile,0.611,5,3,True
16492,599,5,5,1.0,mobile,0.707,5,3,True
16493,607,2,15,0.698,mobile,0.827,5,3,True
16494,463,4,9,0.618,mobile,0.672,5,1,True
16495,795,4,9,0.917,mobile,0.726,5,3,True
16496,64,5,12,0.573,desktop,0.424,5,3,True
16497,209,5,12,0.951,mobile,0.807,5,0,False
16498,531,1,13,0.977,desktop,0.556,5,5,True
16499,28,4,13,0.959,desktop,0.582,5,3,True
16500,343,2,6,0.964,mobile,0.579,5,3,True
16501,768,5,15,0.815,mobile,0.95,5,3,True
16502,306,2,14,0.981,mobile,0.451,5,0,False
16503,564,3,11,0.853,desktop,0.748,5,3,True
16504,588,1,7,0.248,mobile,0.712,5,4,True
16505,670,3,14,0.867,mobile,0.523,5,0,False
16506,22,1,14,0.794,mobile,0.36,5,1,True
16507,602,2,8,0.857,mobile,0.696,5,5,True
16508,456,2,8,0.261,mobile,0.608,5,4,True
16509,562,5,10,0.865,mobile,0.482,5,2,True
16510,575,2,13,0.93,tablet,0.416,5,0,False
16511,790,4,10,0.831,mobile,0.632,5,3,True
16512,703,3,6,0.675,desktop,0.773,5,4,True
16513,600,5,8,0.645,desktop,0.587,5,3,True
16514,190,2,7,0.704,mobile,0.499,5,4,True
16515,636,4,12,0.869,mobile,0.809,5,3,True
16516,241,4,11,0.693,desktop,0.738,5,4,True
16517,627,1,9,0.868,mobile,0.498,5,5,True
16518,2,5,15,0.706,mobile,0.674,5,2,True
16519,183,3,10,0.964,mobile,0.71,5,5,True
16520,288,3,11,0.86,tablet,0.697,5,2,True
16521,601,3,10,0.787,mobile,0.499,5,1,True
16522,581,5,15,0.487,mobile,0.741,5,0,False
16523,111,3,13,0.814,mobile,0.515,5,1,True
16524,503,2,14,0.797,mobile,0.725,5,4,True
16525,478,2,10,0.59,mobile,0.778,5,3,True
16526,180,1,8,0.717,desktop,0.36,5,2,True
16527,643,1,10,0.885,mobile,0.464,5,3,True
16528,698,4,14,0.533,mobile,0.65,5,0,False
16529,86,4,11,0.613,mobile,0.588,5,4,True
16530,659,5,6,0.573,mobile,0.634,5,4,True
16531,543,4,15,1.0,mobile,0.63,5,5,True
16532,652,2,10,0.721,desktop,0.763,5,3,True
16533,273,3,12,0.789,mobile,0.657,5,4,True
16534,205,3,12,0.662,mobile,0.706,5,5,True
16535,318,2,10,0.88,tablet,0.714,5,4,True
16536,55,2,15,0.888,mobile,0.538,5,3,True
16537,537,4,7,0.976,mobile,0.845,5,5,True
16538,101,3,8,0.67,tablet,0.659,5,4,True
16539,784,4,9,0.614,desktop,0.789,5,3,True
16540,209,3,9,0.714,mobile,0.751,5,4,True
16541,544,3,7,0.886,mobile,0.375,5,3,True
16542,653,1,15,0.732,mobile,0.644,5,4,True
16543,655,4,6,0.888,tablet,0.711,5,4,True
16544,21,4,11,0.399,tablet,0.585,5,2,True
16545,709,1,7,0.868,mobile,0.603,5,4,True
16546,785,1,14,0.904,mobile,0.338,5,2,True
16547,410,5,7,0.882,mobile,0.624,5,4,True
16548,625,4,11,0.76,tablet,0.535,5,3,True
16549,788,4,7,0.929,mobile,0.723,5,5,True
16550,570,4,8,0.712,desktop,0.875,5,4,True
16551,401,2,11,0.535,mobile,0.534,5,4,True
16552,766,1,9,0.705,mobile,0.504,5,3,True
16553,733,4,11,0.639,desktop,0.754,5,2,True
16554,388,5,9,0.908,desktop,0.794,5,3,True
16555,179,2,12,1.0,desktop,0.644,5,3,True
16556,60,1,12,0.544,tablet,0.653,5,4,True
16557,567,4,6,0.821,mobile,0.564,5,3,True
16558,314,2,13,0.922,desktop,0.662,5,4,True
16559,573,5,11,0.986,mobile,0.642,5,0,False
16560,768,4,7,0.997,mobile,0.656,5,5,True
16561,681,4,9,0.986,mobile,0.233,5,3,True
16562,12,3,15,0.938,desktop,0.728,5,2,True
16563,556,2,10,0.714,mobile,0.838,5,4,True
16564,11,2,10,0.746,mobile,0.604,5,5,True
16565,567,3,11,1.0,mobile,0.817,5,4,True
16566,429,4,14,0.821,mobile,0.777,5,1,True
16567,139,2,7,0.844,mobile,0.39,5,4,True
16568,699,1,7,0.719,mobile,0.779,5,3,True
16569,674,1,6,0.484,mobile,0.601,5,4,True
16570,18,4,6,0.64,mobile,0.338,5,3,True
16571,95,3,8,0.889,mobile,0.627,5,3,True
16572,489,5,8,0.884,desktop,0.52,5,3,True
16573,372,2,6,0.911,mobile,0.488,5,4,True
16574,592,1,15,0.824,mobile,0.832,5,4,True
16575,554,3,13,0.807,desktop,0.573,5,1,True
16576,185,2,15,0.675,mobile,0.554,5,3,True
16577,149,3,9,0.376,desktop,0.399,5,0,False
16578,434,5,11,0.752,mobile,0.625,5,3,True
16579,795,4,14,1.0,mobile,0.9,5,4,True
16580,751,2,13,0.681,mobile,0.626,5,3,True
16581,713,3,15,0.395,tablet,0.49,5,2,True
16582,65,1,9,0.779,tablet,0.487,5,5,True
16583,559,2,12,0.646,mobile,0.673,5,4,True
16584,221,3,8,0.946,mobile,0.715,5,3,True
16585,773,2,11,0.662,mobile,0.61,5,1,True
16586,623,3,6,1.0,mobile,0.548,5,4,True
16587,36,2,15,1.0,mobile,0.757,5,2,True
16588,301,2,5,0.94,mobile,0.664,5,3,True
16589,656,1,12,0.698,desktop,0.351,5,3,True
16590,96,4,8,0.758,desktop,0.567,5,4,True
16591,64,4,8,0.654,desktop,0.375,5,3,True
16592,738,4,7,0.861,mobile,0.479,5,5,True
16593,83,5,12,0.902,mobile,0.468,5,4,True
16594,49,5,15,0.269,desktop,0.605,5,0,False
16595,615,2,9,0.844,tablet,0.705,5,1,True
16596,66,4,13,0.845,mobile,0.831,5,2,True
16597,151,3,9,0.665,desktop,0.705,5,2,True
16598,787,5,10,0.657,desktop,0.51,5,2,True
16599,324,3,8,0.976,mobile,0.492,5,4,True
16600,355,3,10,0.696,mobile,0.645,5,5,True
16601,461,3,5,0.669,mobile,0.594,5,4,True
16602,98,4,15,0.747,desktop,0.743,5,0,False
16603,236,4,7,0.751,desktop,0.383,5,3,True
16604,75,1,11,0.517,mobile,0.848,5,1,True
16605,359,3,8,0.73,mobile,0.331,5,1,True
16606,269,1,8,0.614,tablet,0.804,5,4,True
16607,740,2,10,0.442,mobile,0.742,5,3,True
16608,569,4,5,0.747,tablet,0.716,5,5,True
16609,177,5,7,0.756,mobile,0.698,5,2,True
16610,661,4,7,0.953,mobile,0.64,5,4,True
16611,30,5,5,1.0,mobile,0.586,5,5,True
16612,780,5,14,0.817,mobile,0.702,5,0,False
16613,197,3,11,0.945,mobile,0.738,5,4,True
16614,350,5,5,0.792,tablet,0.785,5,3,True
16615,90,3,13,0.74,mobile,0.752,5,4,True
16616,238,5,15,0.934,mobile,0.576,5,1,True
16617,243,1,8,0.887,tablet,0.624,5,5,True
16618,782,5,12,0.186,desktop,0.576,5,4,True
16619,762,3,7,0.798,mobile,0.799,5,3,True
16620,607,5,7,0.978,mobile,0.585,5,3,True
16621,522,3,13,0.88,desktop,0.663,5,2,True
16622,621,5,15,0.831,mobile,0.581,5,2,True
16623,122,1,7,0.986,mobile,0.662,5,4,True
16624,286,1,11,0.748,mobile,0.868,5,4,True
16625,765,4,7,1.0,mobile,0.636,5,3,True
16626,444,4,10,0.965,mobile,0.476,5,2,True
16627,629,4,6,0.863,mobile,0.562,5,4,True
16628,613,5,11,0.709,mobile,0.651,5,4,True
16629,757,1,5,0.808,mobile,0.698,5,5,True
16630,368,3,7,0.882,mobile,0.526,5,4,True
16631,304,2,8,0.695,mobile,0.61,5,5,True
16632,780,4,12,0.868,mobile,0.751,5,3,True
16633,311,1,14,0.513,desktop,0.433,5,0,False
16634,373,1,13,0.876,mobile,0.575,5,4,True
16635,767,5,8,0.737,desktop,0.51,5,1,True
16636,48,3,7,0.866,tablet,0.379,5,4,True
16637,290,1,13,0.526,mobile,0.627,5,2,True
16638,262,2,7,0.968,mobile,0.413,5,3,True
16639,522,1,11,1.0,desktop,0.87,5,5,True
16640,753,5,15,0.806,desktop,0.809,5,3,True
16641,118,5,8,0.823,desktop,0.538,5,3,True
16642,11,3,6,0.743,mobile,0.802,5,5,True
16643,322,2,5,0.771,desktop,0.61,5,3,True
16644,315,2,13,0.612,tablet,0.714,5,3,True
16645,758,5,13,0.982,desktop,0.675,5,1,True
16646,288,2,13,1.0,tablet,0.936,5,3,True
16647,476,2,9,0.654,mobile,0.619,5,4,True
16648,526,4,13,0.955,mobile,0.504,5,3,True
16649,532,2,14,0.86,mobile,0.639,5,2,True
16650,540,2,7,0.397,mobile,0.591,5,3,True
16651,513,2,11,0.631,desktop,0.837,5,5,True
16652,668,4,8,0.762,desktop,0.758,5,1,True
16653,332,3,9,0.786,mobile,0.687,5,4,True
16654,241,4,13,0.515,desktop,0.687,5,5,True
16655,657,2,7,1.0,mobile,0.616,5,4,True
16656,65,4,6,0.858,tablet,0.854,5,4,True
16657,787,1,9,0.801,desktop,0.521,5,4,True
16658,66,1,14,0.992,mobile,0.658,5,2,True
16659,12,5,10,0.748,desktop,0.647,5,2,True
16660,416,5,14,0.598,desktop,0.414,5,0,False
16661,591,2,9,0.85,mobile,0.384,5,5,True
16662,435,2,11,0.71,tablet,0.58,5,4,True
16663,300,2,11,0.856,mobile,0.687,5,2,True
16664,433,4,11,1.0,tablet,0.691,5,3,True
16665,117,3,15,0.782,desktop,0.482,5,1,True
16666,358,5,7,0.871,mobile,0.554,5,3,True
16667,408,4,7,0.432,mobile,0.623,5,5,True
16668,345,5,7,0.683,desktop,0.664,5,3,True
16669,647,5,13,0.718,mobile,0.831,5,1,True
16670,111,2,14,0.593,mobile,0.618,5,1,True
16671,263,1,15,0.884,desktop,0.463,5,1,True
16672,141,2,6,1.0,mobile,0.66,5,5,True
16673,791,2,6,0.832,mobile,0.336,5,5,True
16674,55,4,11,0.906,mobile,0.444,5,0,False
16675,15,4,7,0.888,mobile,0.513,5,4,True
16676,451,4,12,0.676,mobile,0.691,5,2,True
16677,685,1,5,0.876,mobile,0.634,5,5,True
16678,25,5,9,0.809,mobile,0.447,5,5,True
16679,142,5,5,0.696,desktop,0.527,5,3,True
16680,615,2,14,0.845,tablet,0.696,5,1,True
16681,423,4,6,1.0,mobile,0.622,5,5,True
16682,394,3,10,0.937,desktop,0.347,5,1,True
16683,139,2,6,0.845,mobile,0.401,5,5,True
16684,489,1,5,0.819,desktop,0.699,5,5,True
16685,726,4,7,0.63,desktop,0.566,5,1,True
16686,248,2,9,0.553,mobile,0.632,5,2,True
16687,286,3,14,0.752,mobile,0.62,5,0,False
16688,23,3,5,0.874,desktop,0.389,5,2,True
16689,614,1,8,0.911,desktop,0.57,5,3,True
16690,716,5,14,0.606,mobile,0.695,5,0,False
16691,669,4,7,1.0,mobile,0.782,5,5,True
16692,692,1,13,0.796,tablet,0.549,5,3,True
16693,341,2,9,0.958,desktop,0.687,5,3,True
16694,348,4,10,0.916,mobile,0.467,5,1,True
16695,770,4,12,0.607,desktop,0.692,5,3,True
16696,636,2,12,0.758,mobile,0.776,5,4,True
16697,481,1,14,0.701,tablet,0.443,5,0,False
16698,86,2,10,0.579,mobile,0.537,5,3,True
16699,326,3,15,0.632,mobile,0.609,5,3,True
16700,157,3,14,0.563,mobile,0.574,5,1,True
16701,507,3,7,0.649,mobile,0.587,5,4,True
16702,580,5,6,0.463,mobile,0.603,5,2,True
16703,335,4,15,0.546,mobile,0.566,5,0,False
16704,489,2,5,0.846,desktop,0.699,5,4,True
16705,559,1,10,0.744,mobile,0.54,5,3,True
16706,780,3,7,0.913,mobile,0.69,5,3,True
16707,684,4,13,0.553,tablet,0.746,5,0,False
16708,136,4,15,0.633,tablet,0.661,5,3,True
16709,257,4,5,0.776,mobile,0.454,5,3,True
16710,360,5,12,0.429,tablet,0.674,5,1,True
16711,296,4,10,0.806,mobile,0.314,5,0,False
16712,106,5,7,0.888,mobile,0.637,5,3,True
16713,113,5,5,0.804,desktop,0.531,5,5,True
16714,5,3,10,0.24,mobile,0.377,5,1,True
16715,669,2,14,0.947,mobile,0.662,5,1,True
16716,68,3,12,0.597,mobile,0.605,5,3,True
16717,103,4,13,0.76,desktop,0.772,5,2,True
16718,399,4,15,0.762,mobile,0.682,5,0,False
16719,453,5,13,0.892,mobile,0.588,5,1,True
16720,163,1,8,0.988,mobile,0.422,5,3,True
16721,622,1,14,0.992,tablet,0.512,5,3,True
16722,493,5,13,1.0,desktop,0.475,5,2,True
16723,760,1,15,0.882,desktop,0.565,5,0,False
16724,369,2,6,0.74,mobile,0.685,5,5,True
16725,683,4,8,0.827,desktop,0.48,5,1,True
16726,20,4,9,0.594,mobile,0.373,5,2,True
16727,184,3,5,0.741,mobile,0.669,5,5,True
16728,3,4,12,0.871,mobile,0.472,5,5,True
16729,175,5,9,0.753,mobile,0.675,5,0,False
16730,692,1,14,0.838,tablet,0.562,5,5,True
16731,611,5,10,1.0,mobile,0.755,5,2,True
16732,472,1,13,0.544,desktop,0.697,5,4,True
16733,762,5,8,0.793,mobile,0.813,5,3,True
16734,550,3,6,0.992,mobile,0.798,5,5,True
16735,99,3,12,0.597,mobile,0.537,5,1,True
16736,282,1,12,0.876,mobile,0.272,5,3,True
16737,430,4,14,0.819,desktop,0.654,5,1,True
16738,697,2,13,0.821,tablet,0.657,5,2,True
16739,317,2,7,1.0,mobile,0.467,5,5,True
16740,340,4,7,0.762,mobile,0.908,5,5,True
16741,95,1,10,0.878,mobile,0.714,5,3,True
16742,329,3,14,0.896,desktop,0.557,5,1,True
16743,39,5,15,0.944,mobile,0.629,5,3,True
16744,216,2,5,0.871,mobile,0.639,5,4,True
16745,31,2,14,0.864,mobile,0.403,5,2,True
16746,339,4,8,0.831,mobile,0.881,5,4,True
16747,447,3,6,1.0,desktop,0.498,5,4,True
16748,223,3,11,0.601,mobile,0.372,5,2,True
16749,93,2,12,0.653,desktop,0.639,5,4,True
16750,242,5,12,0.484,tablet,0.643,5,2,True
16751,455,4,9,0.812,mobile,0.38,5,3,True
16752,21,2,12,0.522,tablet,0.495,5,2,True
16753,334,4,13,0.497,mobile,0.666,5,4,True
16754,680,1,10,0.38,mobile,0.451,5,3,True
16755,632,1,7,0.466,mobile,0.62,5,3,True
16756,50,5,13,0.725,mobile,0.56,5,0,False
16757,300,4,6,0.651,mobile,0.634,5,4,True
16758,545,5,15,0.703,desktop,0.803,5,1,True
16759,399,1,8,0.544,mobile,0.801,5,4,True
16760,567,1,6,0.909,mobile,0.855,5,5,True
16761,553,5,6,0.893,mobile,0.57,5,3,True
16762,792,1,7,0.776,desktop,0.483,5,5,True
16763,690,1,14,0.909,mobile,0.831,5,4,True
16764,230,3,8,1.0,mobile,0.519,5,3,True
16765,717,4,5,0.11,desktop,0.738,5,4,True
16766,636,4,13,0.888,mobile,0.545,5,3,True
16767,643,5,13,0.857,mobile,0.563,5,0,False
16768,725,4,13,0.851,mobile,0.567,5,5,True
16769,523,2,12,1.0,mobile,0.552,5,3,True
16770,683,3,15,0.904,desktop,0.751,5,5,True
16771,66,1,7,0.935,mobile,0.665,5,4,True
16772,49,2,12,0.397,desktop,0.613,5,1,True
16773,366,2,11,0.482,mobile,0.396,5,3,True
16774,714,3,15,0.804,mobile,0.535,5,4,True
16775,680,5,11,0.21,mobile,0.652,5,0,False
16776,109,1,15,0.593,desktop,0.689,5,1,True
16777,54,3,11,0.878,mobile,0.503,5,2,True
16778,572,4,7,0.752,mobile,0.731,5,5,True
16779,104,5,7,0.557,mobile,0.515,5,3,True
16780,304,4,5,0.672,mobile,0.734,5,3,True
16781,718,2,12,1.0,mobile,0.585,5,3,True
16782,686,4,12,0.936,mobile,0.671,5,5,True
16783,718,5,12,0.869,mobile,0.657,5,1,True
16784,457,5,9,0.793,mobile,0.624,5,2,True
16785,91,3,14,0.687,mobile,0.775,5,0,False
16786,184,2,10,0.66,mobile,0.582,5,4,True
16787,584,1,6,0.781,mobile,0.595,5,4,True
16788,554,1,12,0.815,desktop,0.69,5,3,True
16789,757,1,5,0.982,mobile,0.634,5,3,True
16790,655,2,10,0.986,tablet,0.802,5,3,True
16791,510,4,5,0.74,tablet,0.455,5,5,True
16792,86,4,15,0.584,mobile,0.731,5,1,True
16793,637,1,10,0.704,mobile,0.508,5,2,True
16794,7,5,11,0.866,mobile,0.94,5,2,True
16795,382,2,10,0.793,mobile,0.49,5,5,True
16796,339,3,5,0.933,mobile,0.677,5,5,True
16797,457,2,10,1.0,mobile,0.775,5,5,True
16798,202,5,9,0.706,mobile,0.682,5,3,True
16799,175,5,10,1.0,mobile,0.805,5,4,True
16800,381,3,12,0.423,mobile,0.504,5,2,True
16801,566,4,15,0.974,mobile,0.658,5,2,True
16802,496,5,10,0.651,mobile,0.573,5,0,False
16803,311,1,7,0.694,desktop,0.386,5,4,True
16804,327,1,10,0.672,mobile,0.369,5,3,True
16805,399,5,8,0.549,mobile,0.718,5,5,True
16806,702,5,13,1.0,tablet,0.488,5,2,True
16807,214,4,14,0.801,mobile,0.424,5,0,False
16808,797,2,13,0.569,mobile,0.637,5,2,True
16809,418,1,12,0.705,desktop,0.631,5,1,True
16810,776,1,7,0.599,mobile,0.624,5,4,True
16811,132,3,12,0.415,mobile,0.639,5,2,True
16812,745,2,10,1.0,tablet,0.91,5,4,True
16813,183,3,14,0.948,mobile,0.708,5,4,True
16814,757,5,12,0.832,mobile,0.564,5,2,True
16815,545,1,8,0.785,desktop,0.573,5,1,True
16816,94,5,6,0.74,tablet,0.599,5,1,True
16817,615,1,11,0.82,tablet,0.942,5,5,True
16818,21,1,15,0.45,tablet,0.81,5,2,True
16819,34,5,9,0.684,mobile,0.655,5,1,True
16820,329,2,13,0.934,desktop,0.696,5,4,True
16821,12,4,15,0.763,desktop,0.784,5,3,True
16822,305,1,9,0.852,desktop,0.545,5,3,True
16823,773,1,6,0.68,mobile,0.479,5,2,True
16824,262,4,5,0.764,mobile,0.406,5,1,True
16825,88,5,15,0.545,tablet,0.751,5,2,True
16826,588,5,5,0.306,mobile,0.834,5,5,True
16827,167,5,12,0.808,desktop,0.715,5,2,True
16828,113,3,6,0.881,desktop,0.595,5,5,True
16829,755,5,10,0.874,tablet,0.52,5,2,True
16830,305,2,13,0.893,desktop,0.485,5,1,True
16831,578,1,10,0.558,mobile,0.507,5,2,True
16832,435,2,7,0.897,tablet,0.55,5,5,True
16833,255,2,15,0.789,mobile,0.466,5,0,False
16834,273,2,11,0.946,mobile,0.781,5,5,True
16835,623,1,10,0.849,mobile,0.488,5,0,False
16836,628,3,5,0.949,mobile,0.621,5,3,True
16837,788,3,12,0.779,mobile,0.784,5,1,True
16838,93,5,13,0.501,desktop,0.607,5,2,True
16839,50,4,12,0.762,mobile,0.397,5,0,False
16840,29,4,14,0.848,mobile,0.414,5,0,False
16841,20,1,10,0.694,mobile,0.501,5,3,True
16842,119,5,7,0.945,mobile,0.333,5,3,True
16843,671,3,14,0.915,desktop,0.697,5,3,True
16844,664,4,7,0.88,desktop,0.494,5,3,True
16845,7,4,7,0.965,mobile,0.563,5,5,True
16846,302,2,14,0.299,tablet,0.419,5,0,False
16847,11,3,9,0.772,mobile,0.722,5,4,True
16848,49,5,10,0.376,desktop,0.534,5,5,True
16849,57,5,6,1.0,mobile,0.588,5,5,True
16850,633,4,15,0.978,mobile,0.68,5,2,True
16851,367,3,8,0.866,mobile,0.713,5,5,True
16852,189,1,8,0.798,desktop,0.591,5,4,True
16853,437,1,15,0.527,mobile,0.725,5,2,True
16854,338,4,7,0.833,mobile,0.436,5,1,True
16855,267,3,8,0.72,mobile,0.551,5,2,True
16856,137,5,10,0.833,desktop,0.697,5,2,True
16857,789,1,5,0.806,mobile,0.375,5,5,True
16858,658,5,13,0.842,mobile,0.866,5,3,True
16859,238,5,10,0.78,mobile,0.791,5,2,True
16860,91,4,13,0.558,mobile,0.523,5,2,True
16861,429,2,10,0.816,mobile,0.762,5,3,True
16862,521,2,8,0.873,desktop,0.707,5,5,True
16863,729,4,6,1.0,tablet,0.539,5,4,True
16864,614,1,8,0.823,desktop,0.705,5,4,True
16865,145,1,5,0.792,mobile,0.806,5,5,True
16866,551,2,6,0.804,desktop,0.768,5,4,True
16867,796,2,6,0.902,mobile,0.814,5,3,True
16868,265,3,5,1.0,mobile,0.695,5,4,True
16869,71,4,6,0.986,mobile,0.542,5,4,True
16870,731,3,14,0.959,desktop,0.682,5,0,False
16871,190,4,10,0.717,mobile,0.344,5,2,True
16872,139,1,9,0.8,mobile,0.51,5,4,True
16873,107,1,10,0.806,mobile,0.585,5,3,True
16874,718,4,7,0.77,mobile,0.636,5,2,True
16875,100,5,11,0.91,mobile,0.517,5,1,True
16876,16,5,5,0.768,mobile,0.65,5,3,True
16877,414,4,10,0.699,mobile,0.529,5,2,True
16878,316,1,10,0.738,mobile,0.544,5,3,True
16879,165,5,8,0.725,desktop,0.383,5,3,True
16880,93,1,6,0.753,desktop,0.703,5,3,True
16881,179,1,12,0.952,desktop,0.45,5,2,True
16882,443,4,5,0.876,mobile,0.588,5,4,True
16883,660,4,12,0.849,mobile,0.653,5,4,True
16884,404,3,13,0.69,desktop,0.499,5,4,True
16885,543,2,10,0.952,mobile,0.584,5,3,True
16886,540,4,7,0.414,mobile,0.644,5,3,True
16887,637,3,11,0.694,mobile,0.769,5,1,True
16888,424,3,8,0.733,mobile,0.415,5,3,True
16889,604,1,15,0.807,mobile,0.434,5,1,True
16890,402,3,6,0.252,desktop,0.41,5,3,True
16891,597,2,11,0.956,tablet,0.695,5,0,False
16892,98,5,14,0.744,desktop,0.903,5,0,False
16893,737,3,8,0.969,mobile,0.6,5,3,True
16894,771,5,15,0.619,desktop,0.678,5,3,True
16895,301,5,7,0.953,mobile,0.446,5,4,True
16896,736,4,11,0.892,mobile,0.402,5,2,True
16897,157,3,13,0.485,mobile,0.604,5,2,True
16898,690,4,8,1.0,mobile,0.624,5,4,True
16899,382,5,7,0.667,mobile,0.698,5,5,True
16900,123,1,10,0.811,desktop,0.484,5,4,True
16901,285,4,6,0.555,mobile,0.755,5,4,True
16902,615,4,6,0.815,tablet,0.848,5,5,True
16903,243,1,9,0.936,tablet,0.716,5,4,True
16904,211,3,10,0.609,mobile,0.343,5,2,True
16905,314,2,12,0.987,desktop,0.793,5,5,True
16906,596,2,6,0.337,desktop,0.305,5,3,True
16907,396,5,10,0.952,mobile,0.603,5,1,True
16908,765,1,8,0.975,mobile,0.807,5,4,True
16909,657,1,15,0.947,mobile,0.708,5,5,True
16910,728,4,8,0.94,mobile,0.627,5,3,True
16911,11,5,13,0.882,mobile,0.817,5,1,True
16912,366,5,5,0.499,mobile,0.447,5,4,True
16913,269,4,11,0.715,tablet,0.73,5,4,True
16914,369,4,8,0.762,mobile,0.719,5,4,True
16915,156,4,9,0.942,mobile,0.458,5,1,True
16916,721,3,9,0.881,mobile,0.779,5,3,True
16917,633,1,7,0.821,mobile,0.86,5,4,True
16918,389,3,8,0.625,desktop,0.702,5,3,True
16919,122,3,11,0.895,mobile,0.567,5,2,True
16920,422,4,13,0.864,mobile,0.411,5,3,True
16921,272,2,11,0.423,mobile,0.729,5,1,True
16922,710,3,10,0.89,mobile,0.587,5,2,True
16923,549,3,11,0.571,tablet,0.643,5,3,True
16924,57,5,8,0.961,mobile,0.501,5,4,True
16925,253,3,7,0.819,mobile,0.526,5,2,True
16926,661,3,14,0.949,mobile,0.448,5,3,True
16927,177,5,13,0.893,mobile,0.464,5,2,True
16928,122,4,14,0.903,mobile,0.617,5,4,True
16929,770,5,10,0.672,desktop,0.519,5,3,True
16930,712,1,6,0.775,mobile,0.684,5,2,True
16931,267,4,15,0.816,mobile,0.558,5,1,True
16932,178,2,9,0.643,mobile,0.435,5,3,True
