event_id,user_id,timestamp,source,xp_gained,session_duration_seconds,is_anomaly_injected,seconds_since_prev_event,events_last_hour_user
21547,671,2026-04-15 01:17:26,exercise,7.0,12.9,False,98851.0,1
37847,671,2026-04-15 19:16:50,exercise,12.0,22.9,False,64764.0,1
25992,671,2026-04-17 07:23:41,streak_bonus,25.0,14.6,False,130011.0,1
6640,671,2026-04-18 01:59:19,exercise,11.0,22.7,False,66938.0,1
29600,671,2026-04-20 11:31:46,streak_bonus,19.0,51.5,False,207147.0,1
29211,671,2026-04-24 17:02:23,lesson_complete,50.0,43.9,False,365437.0,1
30024,671,2026-04-25 09:13:59,achievement,69.0,27.4,False,58296.0,1
2908,671,2026-04-26 08:19:39,exercise,13.0,47.1,False,83140.0,1
24219,671,2026-04-26 15:50:59,exercise,9.0,51.3,False,27080.0,1
9713,671,2026-04-30 14:56:51,exercise,8.0,58.8,False,342352.0,1
12733,672,2026-01-06 03:04:11,streak_bonus,25.0,42.9,False,9999.0,1
22204,672,2026-01-08 07:18:17,exercise,12.0,47.9,False,188046.0,1
14987,672,2026-01-08 20:47:31,exercise,10.0,22.1,False,48554.0,1
30909,672,2026-01-18 20:02:30,exercise,10.0,3.0,False,861299.0,1
39415,672,2026-01-18 21:01:25,lesson_complete,45.0,48.0,False,3535.0,2
31048,672,2026-01-21 02:28:55,exercise,11.0,44.7,False,192450.0,1
21991,672,2026-01-23 15:45:58,exercise,11.0,38.7,False,220623.0,1
35221,672,2026-01-25 08:01:56,achievement,91.0,50.1,False,144958.0,1
22087,672,2026-01-28 18:09:08,exercise,15.0,18.5,False,295632.0,1
17923,672,2026-01-30 20:27:47,exercise,7.0,42.3,False,181119.0,1
37669,672,2026-02-02 08:04:33,exercise,9.0,52.7,False,214606.0,1
22115,672,2026-02-08 17:54:42,streak_bonus,19.0,18.6,False,553809.0,1
21820,672,2026-02-11 13:15:08,streak_bonus,22.0,14.5,False,242426.0,1
37809,672,2026-02-12 15:23:56,lesson_complete,57.0,23.5,False,94128.0,1
25796,672,2026-02-14 00:32:30,daily_bonus,12.0,37.1,False,119314.0,1
33227,672,2026-02-17 20:02:12,achievement,76.0,34.7,False,329382.0,1
28380,672,2026-02-19 21:08:29,exercise,13.0,40.5,False,176777.0,1
1947,672,2026-02-22 18:26:32,streak_bonus,22.0,30.3,False,249483.0,1
14367,672,2026-02-24 12:19:26,streak_bonus,28.0,39.5,False,150774.0,1
13020,672,2026-02-28 21:56:23,streak_bonus,21.0,25.7,False,380217.0,1
23835,672,2026-03-03 11:37:54,daily_bonus,15.0,23.8,False,222091.0,1
31383,672,2026-03-03 18:25:18,streak_bonus,13.0,39.2,False,24444.0,1
10912,672,2026-03-05 05:23:03,lesson_complete,30.0,46.4,False,125865.0,1
21836,672,2026-03-09 00:15:31,achievement,71.0,39.1,False,327148.0,1
28538,672,2026-03-09 19:14:21,exercise,8.0,19.6,False,68330.0,1
27675,672,2026-03-14 05:57:46,daily_bonus,10.0,23.3,False,384205.0,1
20713,672,2026-03-18 23:41:37,lesson_complete,27.0,17.9,False,409431.0,1
14988,672,2026-03-25 11:47:48,streak_bonus,24.0,22.4,False,561971.0,1
5261,672,2026-03-25 14:02:45,lesson_complete,38.0,40.2,False,8097.0,1
13045,672,2026-04-05 21:12:19,lesson_complete,54.0,38.8,False,976174.0,1
28813,672,2026-04-10 13:35:41,streak_bonus,21.0,20.9,False,404602.0,1
20732,672,2026-04-12 00:09:22,exercise,11.0,62.6,False,124421.0,1
4837,672,2026-04-13 11:16:00,lesson_complete,23.0,33.5,False,126398.0,1
34882,672,2026-04-14 20:08:39,lesson_complete,34.0,52.0,False,118359.0,1
31132,672,2026-04-21 18:41:52,exercise,14.0,48.0,False,599593.0,1
17464,672,2026-04-24 20:52:38,lesson_complete,40.0,31.6,False,267046.0,1
10153,672,2026-04-26 04:58:50,exercise,12.0,26.8,False,115572.0,1
7599,672,2026-04-26 22:47:08,exercise,7.0,23.9,False,64098.0,1
36618,672,2026-04-29 05:06:24,exercise,10.0,29.2,False,195556.0,1
19802,673,2026-01-04 15:10:28,lesson_complete,41.0,35.6,False,9999.0,1
24536,673,2026-01-05 07:05:14,achievement,72.0,51.6,False,57286.0,1
34726,673,2026-01-05 14:45:05,exercise,8.0,38.4,False,27591.0,1
38826,673,2026-01-05 16:27:15,exercise,13.0,22.1,False,6130.0,1
8163,673,2026-01-08 10:37:28,exercise,9.0,57.2,False,238213.0,1
18000,673,2026-01-08 18:09:29,daily_bonus,22.0,42.7,False,27121.0,1
36448,673,2026-01-10 21:23:18,streak_bonus,22.0,42.5,False,184429.0,1
33797,673,2026-01-13 22:16:27,lesson_complete,45.0,28.2,False,262389.0,1
8256,673,2026-01-13 22:51:14,achievement,96.0,20.1,False,2087.0,2
1521,673,2026-01-22 22:53:17,exercise,9.0,33.9,False,777723.0,1
9953,673,2026-01-24 12:35:49,exercise,12.0,44.8,False,135752.0,1
2215,673,2026-01-24 15:59:36,exercise,6.0,39.3,False,12227.0,1
19137,673,2026-01-25 23:28:05,exercise,9.0,18.9,False,113309.0,1
8130,673,2026-01-27 19:51:58,lesson_complete,33.0,36.9,False,159833.0,1
37110,673,2026-01-29 18:20:18,exercise,9.0,78.1,False,167300.0,1
30679,673,2026-01-29 19:05:27,exercise,13.0,35.7,False,2709.0,2
20953,673,2026-02-02 05:29:58,achievement,70.0,54.3,False,296671.0,1
8165,673,2026-02-05 02:26:06,achievement,83.0,28.3,False,248168.0,1
30580,673,2026-02-07 14:38:43,lesson_complete,58.0,49.8,False,216757.0,1
7721,673,2026-02-11 06:56:11,exercise,10.0,4.7,False,317848.0,1
8257,673,2026-02-12 10:22:23,lesson_complete,51.0,42.7,False,98772.0,1
38464,673,2026-02-12 19:36:50,exercise,12.0,20.2,False,33267.0,1
19092,673,2026-02-13 05:29:45,lesson_complete,32.0,38.4,False,35575.0,1
32615,673,2026-02-13 18:46:55,exercise,7.0,30.8,False,47830.0,1
29388,673,2026-02-21 10:05:28,exercise,10.0,38.4,False,659913.0,1
39496,673,2026-02-24 13:09:31,exercise,10.0,61.3,False,270243.0,1
39166,673,2026-02-26 05:22:24,exercise,8.0,42.8,False,144773.0,1
2651,673,2026-02-27 15:07:45,exercise,12.0,38.8,False,121521.0,1
23157,673,2026-02-27 22:51:49,exercise,5.0,17.4,False,27844.0,1
8289,673,2026-03-01 19:05:32,exercise,17.0,28.0,False,159223.0,1
24765,673,2026-03-02 10:51:06,exercise,9.0,33.1,False,56734.0,1
8460,673,2026-03-03 12:05:48,exercise,17.0,22.7,False,90882.0,1
14492,673,2026-03-03 18:40:24,exercise,9.0,49.1,False,23676.0,1
34258,673,2026-03-03 23:10:21,exercise,9.0,30.6,False,16197.0,1
28699,673,2026-03-05 04:16:53,exercise,11.0,52.9,False,104792.0,1
4408,673,2026-03-13 20:19:53,daily_bonus,14.0,22.0,False,748980.0,1
27723,673,2026-03-14 16:26:44,exercise,10.0,37.6,False,72411.0,1
30193,673,2026-03-15 11:05:23,exercise,11.0,57.8,False,67119.0,1
5210,673,2026-03-25 19:58:11,exercise,10.0,51.7,False,895968.0,1
7411,673,2026-03-28 09:20:13,exercise,10.0,16.3,False,220922.0,1
29694,673,2026-03-28 21:31:58,daily_bonus,16.0,56.9,False,43905.0,1
9705,673,2026-04-05 02:05:30,achievement,64.0,39.5,False,621212.0,1
1170,673,2026-04-05 07:37:52,streak_bonus,20.0,41.2,False,19942.0,1
19103,673,2026-04-07 15:21:48,exercise,14.0,21.7,False,200636.0,1
10762,673,2026-04-14 13:53:45,achievement,152.0,27.4,False,599517.0,1
26024,673,2026-04-22 14:25:06,daily_bonus,9.0,30.5,False,693081.0,1
23039,673,2026-04-22 21:35:55,exercise,8.0,15.2,False,25849.0,1
32721,673,2026-04-30 06:49:44,exercise,9.0,10.9,False,638029.0,1
804,673,2026-04-30 11:42:17,exercise,7.0,26.7,False,17553.0,1
12080,674,2026-01-01 05:09:14,streak_bonus,25.0,50.1,False,9999.0,1
1311,674,2026-01-03 14:00:33,achievement,76.0,3.0,False,204679.0,1
10035,674,2026-01-05 08:48:32,exercise,7.0,27.4,False,154079.0,1
5576,674,2026-01-05 12:40:04,achievement,88.0,45.5,False,13892.0,1
21606,674,2026-01-08 02:21:57,exercise,10.0,63.2,False,222113.0,1
3554,674,2026-01-08 23:27:17,streak_bonus,28.0,55.6,False,75920.0,1
12377,674,2026-01-16 21:49:54,lesson_complete,37.0,29.2,False,685357.0,1
14550,674,2026-01-16 23:19:53,achievement,92.0,36.5,False,5399.0,1
17508,674,2026-01-20 08:04:52,exercise,8.0,32.5,False,290699.0,1
26914,674,2026-01-21 17:59:51,lesson_complete,53.0,25.2,False,122099.0,1
33688,674,2026-01-25 03:07:15,exercise,9.0,56.6,False,292044.0,1
36849,674,2026-01-25 05:30:07,exercise,11.0,5.1,False,8572.0,1
33129,674,2026-01-29 09:06:19,streak_bonus,23.0,22.4,False,358572.0,1
19539,674,2026-01-30 23:33:15,daily_bonus,15.0,34.9,False,138416.0,1
16861,674,2026-01-31 07:03:29,achievement,77.0,43.7,False,27014.0,1
38287,674,2026-01-31 22:58:15,achievement,60.0,52.2,False,57286.0,1
34032,674,2026-02-01 09:16:20,exercise,10.0,33.4,False,37085.0,1
38575,674,2026-02-02 03:30:16,streak_bonus,22.0,3.0,False,65636.0,1
31076,674,2026-02-03 16:50:29,exercise,8.0,3.0,False,134413.0,1
397,674,2026-02-04 07:35:07,streak_bonus,20.0,47.8,False,53078.0,1
4224,674,2026-02-04 09:26:04,exercise,12.0,40.3,False,6657.0,1
22278,674,2026-02-05 04:43:49,exercise,13.0,17.2,False,69465.0,1
38194,674,2026-02-05 10:40:28,exercise,12.0,30.8,False,21399.0,1
20533,674,2026-02-06 16:34:02,exercise,16.0,57.5,False,107614.0,1
18868,674,2026-02-07 07:34:32,exercise,11.0,36.6,False,54030.0,1
26370,674,2026-02-08 04:36:59,exercise,8.0,41.4,False,75747.0,1
5203,674,2026-02-14 06:15:10,exercise,10.0,45.5,False,524291.0,1
4083,674,2026-02-20 17:18:06,exercise,9.0,52.2,False,558176.0,1
19083,674,2026-02-21 01:13:39,exercise,9.0,37.0,False,28533.0,1
3432,674,2026-02-22 12:46:04,exercise,8.0,45.5,False,127945.0,1
20544,674,2026-03-07 13:26:41,exercise,12.0,24.5,False,1125637.0,1
39202,674,2026-03-09 23:38:12,exercise,13.0,28.6,False,209491.0,1
10366,674,2026-03-10 03:39:11,achievement,48.0,14.4,False,14459.0,1
28852,674,2026-03-11 17:40:23,daily_bonus,14.0,37.9,False,136872.0,1
20752,674,2026-03-17 19:21:19,exercise,16.0,47.5,False,524456.0,1
15967,674,2026-03-19 18:47:54,exercise,9.0,34.8,False,170795.0,1
31317,674,2026-03-25 21:54:23,streak_bonus,22.0,39.7,False,529589.0,1
14953,674,2026-03-26 06:03:01,streak_bonus,21.0,39.4,False,29318.0,1
27149,674,2026-03-27 20:25:27,exercise,12.0,39.2,False,138146.0,1
33736,674,2026-04-02 20:18:52,streak_bonus,22.0,36.7,False,518005.0,1
38246,674,2026-04-03 06:49:14,achievement,51.0,16.7,False,37822.0,1
18226,674,2026-04-03 09:13:26,streak_bonus,23.0,22.9,False,8652.0,1
2712,674,2026-04-03 20:58:14,lesson_complete,46.0,3.0,False,42288.0,1
16302,674,2026-04-07 12:02:58,exercise,8.0,46.8,False,313484.0,1
17320,674,2026-04-09 19:46:08,streak_bonus,26.0,26.3,False,200590.0,1
16747,674,2026-04-11 22:29:38,lesson_complete,38.0,51.7,False,182610.0,1
10097,674,2026-04-13 08:24:30,daily_bonus,12.0,60.4,False,122092.0,1
37222,674,2026-04-15 07:28:12,streak_bonus,26.0,3.0,False,169422.0,1
19173,674,2026-04-18 01:35:46,exercise,10.0,21.2,False,238054.0,1
32695,674,2026-04-19 19:22:09,exercise,13.0,50.3,False,150383.0,1
3243,674,2026-04-20 01:36:18,lesson_complete,43.0,21.8,False,22449.0,1
14227,674,2026-04-20 12:46:43,exercise,12.0,43.0,False,40225.0,1
8984,674,2026-04-29 03:46:37,exercise,14.0,46.1,False,745194.0,1
26999,674,2026-04-29 07:59:03,lesson_complete,34.0,6.2,False,15146.0,1
32240,674,2026-04-30 21:18:54,lesson_complete,33.0,49.3,False,134391.0,1
21884,675,2026-01-10 20:27:50,exercise,9.0,58.4,False,9999.0,1
11162,675,2026-01-13 10:00:14,lesson_complete,46.0,63.4,False,221544.0,1
29698,675,2026-01-15 14:05:48,lesson_complete,35.0,46.7,False,187534.0,1
21280,675,2026-01-19 05:51:27,exercise,528.0,32.9,True,315939.0,1
1661,675,2026-01-22 15:55:28,lesson_complete,34.0,56.3,False,295441.0,1
11707,675,2026-01-29 02:25:35,lesson_complete,42.0,25.3,False,556207.0,1
31084,675,2026-02-04 08:46:44,exercise,11.0,37.3,False,541269.0,1
19905,675,2026-02-21 17:00:27,achievement,86.0,21.1,False,1498423.0,1
828,675,2026-02-21 19:27:09,exercise,10.0,55.0,False,8802.0,1
28596,675,2026-02-24 00:11:11,exercise,10.0,44.9,False,189842.0,1
4398,675,2026-02-27 20:15:58,achievement,66.0,31.0,False,331487.0,1
2301,675,2026-02-28 18:30:31,exercise,18.0,13.3,False,80073.0,1
24320,675,2026-03-05 07:22:50,lesson_complete,34.0,20.6,False,391939.0,1
8604,675,2026-03-07 20:23:54,daily_bonus,20.0,42.5,False,219664.0,1
31079,675,2026-03-12 01:47:14,exercise,15.0,66.5,False,365000.0,1
8963,675,2026-03-20 13:05:16,streak_bonus,28.0,42.7,False,731882.0,1
21471,675,2026-03-26 09:02:15,exercise,7.0,34.9,False,503819.0,1
5624,675,2026-03-26 13:34:11,streak_bonus,31.0,40.6,False,16316.0,1
33568,675,2026-03-29 16:07:03,exercise,10.0,42.4,False,268372.0,1
21083,675,2026-04-03 23:27:48,exercise,10.0,55.1,False,458445.0,1
33202,675,2026-04-04 13:24:10,exercise,10.0,27.7,False,50182.0,1
33998,675,2026-04-05 20:51:12,exercise,12.0,37.8,False,113222.0,1
28937,675,2026-04-07 15:33:52,exercise,13.0,56.4,False,153760.0,1
12075,675,2026-04-10 20:29:38,exercise,8.0,32.9,False,276946.0,1
13885,675,2026-04-13 00:26:28,lesson_complete,58.0,69.0,False,187010.0,1
1296,675,2026-04-15 07:30:50,exercise,11.0,34.7,False,198262.0,1
35383,675,2026-04-18 18:16:42,lesson_complete,38.0,46.5,False,297952.0,1
21500,675,2026-04-21 13:22:07,lesson_complete,54.0,37.6,False,241525.0,1
9115,675,2026-04-27 09:39:03,exercise,14.0,49.5,False,505016.0,1
2671,676,2026-01-01 23:02:13,exercise,12.0,34.2,False,9999.0,1
18942,676,2026-01-04 17:40:00,exercise,12.0,37.1,False,239867.0,1
30084,676,2026-01-11 09:50:10,exercise,11.0,19.3,False,576610.0,1
32786,676,2026-01-13 11:55:39,lesson_complete,38.0,23.7,False,180329.0,1
18961,676,2026-01-14 20:03:00,lesson_complete,40.0,29.1,False,115641.0,1
6735,676,2026-01-22 16:23:55,lesson_complete,31.0,31.7,False,678055.0,1
39658,676,2026-01-24 23:50:26,achievement,50.0,35.5,False,199591.0,1
11376,676,2026-01-26 09:09:04,lesson_complete,53.0,24.9,False,119918.0,1
19563,676,2026-01-27 13:44:56,exercise,7.0,64.9,False,102952.0,1
18893,676,2026-02-03 08:41:00,streak_bonus,33.0,61.6,False,586564.0,1
668,676,2026-02-04 07:31:20,lesson_complete,35.0,24.2,False,82220.0,1
30776,676,2026-02-06 19:30:20,lesson_complete,49.0,38.6,False,215940.0,1
14286,676,2026-02-14 01:33:17,achievement,94.0,27.2,False,626577.0,1
27191,676,2026-02-14 16:52:42,exercise,9.0,41.8,False,55165.0,1
10855,676,2026-02-19 16:08:03,lesson_complete,36.0,9.9,False,429321.0,1
177,676,2026-03-07 23:09:11,streak_bonus,22.0,25.4,False,1407668.0,1
34580,676,2026-03-12 12:12:23,achievement,58.0,27.6,False,392592.0,1
36054,676,2026-03-14 03:38:05,exercise,12.0,11.8,False,141942.0,1
36582,676,2026-03-14 19:46:34,achievement,86.0,21.8,False,58109.0,1
7973,676,2026-03-21 20:13:14,lesson_complete,32.0,59.8,False,606400.0,1
30979,676,2026-03-28 17:01:05,exercise,14.0,42.8,False,593271.0,1
25679,676,2026-04-04 22:16:34,lesson_complete,41.0,50.3,False,623729.0,1
5423,676,2026-04-06 14:11:58,streak_bonus,18.0,50.0,False,143724.0,1
14303,676,2026-04-11 19:41:47,exercise,8.0,3.0,False,451789.0,1
20554,676,2026-04-17 01:32:37,exercise,8.0,19.8,False,453050.0,1
17027,676,2026-04-18 21:33:51,achievement,68.0,45.4,False,158474.0,1
2332,676,2026-04-27 08:11:25,streak_bonus,1918.0,44.8,True,729454.0,1
33312,676,2026-04-27 17:38:51,achievement,81.0,28.7,False,34046.0,1
6479,677,2026-01-08 04:37:52,exercise,11.0,45.4,False,9999.0,1
11437,677,2026-01-23 06:59:11,exercise,8.0,20.6,False,1304479.0,1
12889,677,2026-01-27 14:21:01,daily_bonus,17.0,36.2,False,372110.0,1
33938,677,2026-01-28 04:43:17,exercise,13.0,34.4,False,51736.0,1
3608,677,2026-02-02 20:40:15,lesson_complete,39.0,8.1,False,489418.0,1
32873,677,2026-02-07 00:03:07,streak_bonus,20.0,43.0,False,357772.0,1
19048,677,2026-02-19 08:18:32,lesson_complete,51.0,39.3,False,1066525.0,1
38815,677,2026-03-08 13:05:35,streak_bonus,31.0,50.0,False,1486023.0,1
14592,677,2026-03-09 21:12:26,exercise,5.0,20.2,False,115611.0,1
20922,677,2026-03-14 22:34:41,exercise,11.0,33.9,False,436935.0,1
37680,677,2026-03-28 22:44:15,lesson_complete,47.0,36.0,False,1210174.0,1
30593,677,2026-03-30 06:54:58,achievement,61.0,41.1,False,115843.0,1
32795,677,2026-04-01 09:53:41,lesson_complete,36.0,45.4,False,183523.0,1
13661,677,2026-04-03 18:15:43,exercise,10.0,37.1,False,202922.0,1
22653,677,2026-04-05 23:08:41,streak_bonus,36.0,40.7,False,190378.0,1
13489,677,2026-04-07 23:10:20,exercise,7.0,27.1,False,172899.0,1
14497,677,2026-04-15 02:04:26,exercise,8.0,38.2,False,615246.0,1
2386,677,2026-04-16 23:23:27,exercise,11.0,14.4,False,163141.0,1
30520,677,2026-04-22 00:46:53,daily_bonus,13.0,40.5,False,437006.0,1
14854,677,2026-04-24 20:19:47,exercise,11.0,42.5,False,243174.0,1
31760,677,2026-04-27 02:40:16,exercise,12.0,51.1,False,195629.0,1
23067,677,2026-04-27 18:39:39,exercise,7.0,44.6,False,57563.0,1
16073,677,2026-04-30 22:15:52,exercise,10.0,29.5,False,272173.0,1
4544,678,2026-01-13 04:50:30,exercise,12.0,47.1,False,9999.0,1
1985,678,2026-01-29 00:25:35,streak_bonus,25.0,48.8,False,1366505.0,1
4062,678,2026-02-03 23:33:40,exercise,6.0,29.5,False,515285.0,1
8539,678,2026-02-04 03:56:59,lesson_complete,24.0,22.2,False,15799.0,1
34896,678,2026-02-07 21:59:38,exercise,9.0,31.4,False,324159.0,1
372,678,2026-02-08 20:22:10,exercise,8.0,19.1,False,80552.0,1
25392,678,2026-02-10 04:05:28,exercise,11.0,29.2,False,114198.0,1
8916,678,2026-02-12 09:27:45,exercise,8.0,47.2,False,192137.0,1
36873,678,2026-02-14 19:24:13,achievement,98.0,49.0,False,208588.0,1
22923,678,2026-02-18 06:51:08,exercise,12.0,68.4,False,300415.0,1
9373,678,2026-02-18 18:55:45,exercise,12.0,19.7,False,43477.0,1
17453,678,2026-02-25 20:49:09,exercise,15.0,29.7,False,611604.0,1
39513,678,2026-03-05 15:33:23,achievement,83.0,11.7,False,672254.0,1
8580,678,2026-03-06 05:26:56,exercise,11.0,23.5,False,50013.0,1
14510,678,2026-03-11 08:36:53,lesson_complete,37.0,30.5,False,443397.0,1
38129,678,2026-03-13 07:45:24,exercise,8.0,44.4,False,169711.0,1
2518,678,2026-03-13 18:27:19,exercise,14.0,34.3,False,38515.0,1
23538,678,2026-03-20 23:26:35,lesson_complete,38.0,45.4,False,622756.0,1
15033,678,2026-03-21 21:07:12,exercise,8.0,26.9,False,78037.0,1
11985,678,2026-03-23 07:23:16,exercise,10.0,11.5,False,123364.0,1
22535,678,2026-03-29 16:07:15,exercise,12.0,32.1,False,549839.0,1
9987,678,2026-04-01 06:59:35,streak_bonus,27.0,20.1,False,226340.0,1
19319,678,2026-04-03 16:45:40,daily_bonus,12.0,36.9,False,207965.0,1
303,678,2026-04-05 22:02:52,exercise,9.0,34.9,False,191832.0,1
32865,678,2026-04-17 05:59:14,exercise,7.0,7.8,False,978982.0,1
33188,678,2026-04-22 13:13:48,exercise,12.0,10.9,False,458074.0,1
18553,678,2026-04-23 20:40:10,exercise,10.0,36.1,False,113182.0,1
28076,678,2026-04-25 15:32:13,exercise,8.0,61.8,False,154323.0,1
5601,678,2026-04-27 19:13:10,streak_bonus,21.0,33.8,False,186057.0,1
20586,679,2026-01-11 06:58:13,exercise,15.0,40.6,False,9999.0,1
27459,679,2026-01-15 23:33:28,exercise,10.0,28.9,False,405315.0,1
5375,679,2026-01-16 03:25:19,exercise,9.0,37.5,False,13911.0,1
24433,679,2026-02-05 01:04:24,lesson_complete,41.0,26.6,False,1719545.0,1
18033,679,2026-02-05 13:21:56,daily_bonus,13.0,39.2,False,44252.0,1
25326,679,2026-02-07 19:46:00,lesson_complete,54.0,64.3,False,195844.0,1
16571,679,2026-02-21 11:40:05,exercise,16.0,16.5,False,1180445.0,1
32181,679,2026-02-24 03:49:36,exercise,7.0,28.2,False,230971.0,1
15259,679,2026-02-27 22:28:48,exercise,12.0,30.5,False,326352.0,1
16218,679,2026-03-03 02:00:27,daily_bonus,14.0,44.2,False,271899.0,1
10207,679,2026-03-06 06:27:38,exercise,20.0,9.5,False,275231.0,1
3263,679,2026-03-08 19:31:43,lesson_complete,47.0,26.6,False,219845.0,1
17494,679,2026-03-11 01:48:34,exercise,12.0,15.6,False,195411.0,1
25427,679,2026-03-17 07:20:00,exercise,10.0,14.2,False,538286.0,1
27153,679,2026-03-20 08:51:44,lesson_complete,51.0,52.6,False,264704.0,1
12115,679,2026-03-20 21:50:14,exercise,8.0,23.1,False,46710.0,1
28412,679,2026-03-22 02:31:28,lesson_complete,1615.0,49.2,True,103274.0,1
12090,679,2026-03-23 17:11:21,exercise,8.0,34.3,False,139193.0,1
26129,679,2026-03-26 12:57:50,exercise,10.0,3.0,False,243989.0,1
7780,679,2026-03-27 07:09:01,streak_bonus,34.0,43.9,False,65471.0,1
24846,679,2026-04-03 12:45:11,exercise,15.0,47.3,False,624970.0,1
6869,679,2026-04-04 16:23:09,exercise,8.0,7.3,False,99478.0,1
36734,679,2026-04-17 15:07:27,exercise,7.0,19.2,False,1118658.0,1
6505,679,2026-04-19 20:04:29,exercise,9.0,64.7,False,190622.0,1
20704,679,2026-04-26 08:09:46,exercise,7.0,32.9,False,561917.0,1
812,680,2026-01-01 06:26:51,exercise,11.0,18.6,False,9999.0,1
33772,680,2026-01-02 10:40:18,exercise,5.0,38.9,False,101607.0,1
1611,680,2026-01-06 05:40:46,exercise,11.0,32.9,False,327628.0,1
144,680,2026-01-09 06:52:01,exercise,8.0,31.5,False,263475.0,1
12155,680,2026-01-11 00:17:46,lesson_complete,33.0,47.7,False,149145.0,1
37479,680,2026-01-15 06:51:29,exercise,16.0,29.2,False,369223.0,1
3068,680,2026-01-17 23:59:18,lesson_complete,43.0,19.0,False,234469.0,1
36386,680,2026-01-19 05:43:06,lesson_complete,40.0,10.1,False,107028.0,1
23036,680,2026-01-19 23:32:45,achievement,77.0,54.1,False,64179.0,1
32395,680,2026-01-27 04:04:04,exercise,11.0,39.7,False,621079.0,1
14936,680,2026-01-31 18:36:53,lesson_complete,38.0,47.7,False,397969.0,1
26747,680,2026-02-03 10:20:14,lesson_complete,33.0,25.0,False,229401.0,1
13314,680,2026-02-24 12:11:13,exercise,14.0,27.4,False,1821059.0,1
4910,680,2026-02-27 14:33:50,exercise,8.0,18.5,False,267757.0,1
21229,680,2026-03-20 15:28:21,exercise,9.0,59.6,False,1817671.0,1
31166,680,2026-03-21 02:23:22,exercise,9.0,23.7,False,39301.0,1
36911,680,2026-03-28 13:20:41,achievement,72.0,28.6,False,644239.0,1
31818,680,2026-04-10 05:50:51,achievement,60.0,20.8,False,1096210.0,1
19811,680,2026-04-16 01:57:15,exercise,9.0,34.9,False,504384.0,1
9563,680,2026-04-17 00:05:41,lesson_complete,1980.0,43.2,True,79706.0,1
11612,680,2026-04-25 03:07:47,lesson_complete,40.0,47.4,False,702126.0,1
1379,681,2026-01-12 01:39:08,daily_bonus,12.0,54.2,False,9999.0,1
25356,681,2026-01-16 19:21:45,exercise,9.0,38.2,False,409357.0,1
11106,681,2026-01-24 01:08:06,exercise,11.0,28.4,False,625581.0,1
36474,681,2026-01-26 05:55:45,lesson_complete,47.0,25.2,False,190059.0,1
2952,681,2026-01-27 17:38:08,streak_bonus,29.0,9.7,False,128543.0,1
27963,681,2026-01-28 09:59:36,exercise,10.0,61.7,False,58888.0,1
27553,681,2026-02-03 22:46:55,daily_bonus,17.0,38.0,False,564439.0,1
6276,681,2026-02-06 08:55:04,lesson_complete,38.0,35.6,False,209289.0,1
24200,681,2026-02-16 19:17:02,exercise,10.0,23.7,False,901318.0,1
1216,681,2026-02-21 16:54:35,exercise,8.0,22.7,False,423453.0,1
27185,681,2026-02-25 06:42:32,exercise,11.0,51.5,False,308877.0,1
9142,681,2026-03-01 13:53:11,exercise,8.0,22.4,False,371439.0,1
33512,681,2026-03-06 01:04:55,exercise,12.0,42.4,False,385904.0,1
7048,681,2026-03-12 11:16:36,lesson_complete,38.0,42.5,False,555101.0,1
5565,681,2026-03-18 07:01:02,streak_bonus,32.0,34.1,False,503066.0,1
28026,681,2026-03-20 16:53:13,exercise,12.0,28.5,False,208331.0,1
5874,681,2026-03-21 07:40:51,lesson_complete,54.0,40.8,False,53258.0,1
7318,681,2026-03-21 14:51:30,achievement,77.0,28.2,False,25839.0,1
6634,681,2026-04-08 16:57:02,streak_bonus,22.0,40.4,False,1562732.0,1
30116,681,2026-04-12 11:49:57,streak_bonus,21.0,43.6,False,327175.0,1
19714,681,2026-04-14 15:19:37,exercise,12.0,59.4,False,185380.0,1
29419,681,2026-04-14 21:11:48,exercise,10.0,47.4,False,21131.0,1
6994,681,2026-04-15 06:57:15,lesson_complete,39.0,44.5,False,35127.0,1
39918,681,2026-04-16 08:41:15,daily_bonus,17.0,47.6,False,92640.0,1
20657,681,2026-04-21 11:19:50,streak_bonus,29.0,30.0,False,441515.0,1
15626,681,2026-04-27 22:55:22,achievement,82.0,49.0,False,560132.0,1
27171,681,2026-04-28 02:31:50,exercise,9.0,42.3,False,12988.0,1
15434,681,2026-04-29 15:32:23,lesson_complete,31.0,41.9,False,133233.0,1
8094,682,2026-01-04 05:55:59,lesson_complete,39.0,13.7,False,9999.0,1
11536,682,2026-01-20 16:08:46,exercise,10.0,17.9,False,1419167.0,1
8709,682,2026-01-20 23:04:12,exercise,8.0,52.4,False,24926.0,1
34152,682,2026-01-21 23:54:49,exercise,16.0,35.1,False,89437.0,1
13395,682,2026-02-07 03:45:02,exercise,11.0,62.8,False,1396213.0,1
2434,682,2026-02-09 07:33:46,streak_bonus,21.0,45.4,False,186524.0,1
23484,682,2026-02-09 15:53:07,exercise,11.0,43.0,False,29961.0,1
6119,682,2026-02-20 06:38:52,daily_bonus,22.0,49.7,False,917145.0,1
20718,682,2026-02-23 10:18:39,exercise,10.0,10.2,False,272387.0,1
25151,682,2026-02-26 19:35:31,daily_bonus,19.0,30.0,False,292612.0,1
3891,682,2026-03-04 09:58:55,achievement,103.0,36.1,False,483804.0,1
