session_id,user_id,step_index,page,timestamp
7327,388,18,ejercicio,2026-02-14 19:00:18
7327,388,19,resultado,2026-02-14 19:00:38
7327,388,20,mapa_niveles,2026-02-14 19:00:58
7327,388,21,home,2026-02-14 19:01:18
7327,388,22,leccion,2026-02-14 19:01:38
7327,388,23,perfil,2026-02-14 19:01:58
7327,388,24,home,2026-02-14 19:02:18
7327,388,25,salir,2026-02-14 19:02:38
7328,671,0,home,2026-03-12 06:29:44
7328,671,1,mapa_niveles,2026-03-12 06:30:04
7328,671,2,leccion,2026-03-12 06:30:24
7328,671,3,ejercicio,2026-03-12 06:30:44
7328,671,4,ejercicio,2026-03-12 06:31:04
7328,671,5,resultado,2026-03-12 06:31:24
7328,671,6,mapa_niveles,2026-03-12 06:31:44
7328,671,7,leccion,2026-03-12 06:32:04
7328,671,8,ejercicio,2026-03-12 06:32:24
7328,671,9,salir,2026-03-12 06:32:44
7329,181,0,home,2026-01-22 01:08:37
7329,181,1,mapa_niveles,2026-01-22 01:08:57
7329,181,2,home,2026-01-22 01:09:17
7329,181,3,mapa_niveles,2026-01-22 01:09:37
7329,181,4,leccion,2026-01-22 01:09:57
7329,181,5,ejercicio,2026-01-22 01:10:17
7329,181,6,resultado,2026-01-22 01:10:37
7329,181,7,mapa_niveles,2026-01-22 01:10:57
7329,181,8,home,2026-01-22 01:11:17
7329,181,9,leaderboard,2026-01-22 01:11:37
7329,181,10,salir,2026-01-22 01:11:57
7330,218,0,home,2026-02-05 00:17:52
7330,218,1,mapa_niveles,2026-02-05 00:18:12
7330,218,2,leccion,2026-02-05 00:18:32
7330,218,3,ejercicio,2026-02-05 00:18:52
7330,218,4,ejercicio,2026-02-05 00:19:12
7330,218,5,resultado,2026-02-05 00:19:32
7330,218,6,mapa_niveles,2026-02-05 00:19:52
7330,218,7,leccion,2026-02-05 00:20:12
7330,218,8,ejercicio,2026-02-05 00:20:32
7330,218,9,ejercicio,2026-02-05 00:20:52
7330,218,10,perfil,2026-02-05 00:21:12
7330,218,11,home,2026-02-05 00:21:32
7330,218,12,mapa_niveles,2026-02-05 00:21:52
7330,218,13,leccion,2026-02-05 00:22:12
7330,218,14,ejercicio,2026-02-05 00:22:32
7330,218,15,ejercicio,2026-02-05 00:22:52
7330,218,16,home,2026-02-05 00:23:12
7330,218,17,mapa_niveles,2026-02-05 00:23:32
7330,218,18,leccion,2026-02-05 00:23:52
7330,218,19,ejercicio,2026-02-05 00:24:12
7330,218,20,ejercicio,2026-02-05 00:24:32
7330,218,21,ejercicio,2026-02-05 00:24:52
7330,218,22,leccion,2026-02-05 00:25:12
7330,218,23,ejercicio,2026-02-05 00:25:32
7330,218,24,salir,2026-02-05 00:25:52
7331,628,0,home,2026-02-19 14:57:03
7331,628,1,perfil,2026-02-19 14:57:23
7331,628,2,mapa_niveles,2026-02-19 14:57:43
7331,628,3,leccion,2026-02-19 14:58:03
7331,628,4,ejercicio,2026-02-19 14:58:23
7331,628,5,ejercicio,2026-02-19 14:58:43
7331,628,6,ejercicio,2026-02-19 14:59:03
7331,628,7,ejercicio,2026-02-19 14:59:23
7331,628,8,resultado,2026-02-19 14:59:43
7331,628,9,salir,2026-02-19 15:00:03
7332,771,0,home,2026-01-02 01:11:42
7332,771,1,mapa_niveles,2026-01-02 01:12:02
7332,771,2,leccion,2026-01-02 01:12:22
7332,771,3,ejercicio,2026-01-02 01:12:42
7332,771,4,resultado,2026-01-02 01:13:02
7332,771,5,mapa_niveles,2026-01-02 01:13:22
7332,771,6,leccion,2026-01-02 01:13:42
7332,771,7,ejercicio,2026-01-02 01:14:02
7332,771,8,ejercicio,2026-01-02 01:14:22
7332,771,9,ejercicio,2026-01-02 01:14:42
7332,771,10,mapa_niveles,2026-01-02 01:15:02
7332,771,11,leccion,2026-01-02 01:15:22
7332,771,12,ejercicio,2026-01-02 01:15:42
7332,771,13,ejercicio,2026-01-02 01:16:02
7332,771,14,ejercicio,2026-01-02 01:16:22
7332,771,15,ejercicio,2026-01-02 01:16:42
7332,771,16,ejercicio,2026-01-02 01:17:02
7332,771,17,ejercicio,2026-01-02 01:17:22
7332,771,18,resultado,2026-01-02 01:17:42
7332,771,19,salir,2026-01-02 01:18:02
7333,52,0,home,2026-03-29 07:47:03
7333,52,1,leaderboard,2026-03-29 07:47:23
7333,52,2,salir,2026-03-29 07:47:43
7334,723,0,home,2026-03-26 02:15:16
7334,723,1,mapa_niveles,2026-03-26 02:15:36
7334,723,2,home,2026-03-26 02:15:56
7334,723,3,mapa_niveles,2026-03-26 02:16:16
7334,723,4,leaderboard,2026-03-26 02:16:36
7334,723,5,home,2026-03-26 02:16:56
7334,723,6,mapa_niveles,2026-03-26 02:17:16
7334,723,7,leccion,2026-03-26 02:17:36
7334,723,8,ejercicio,2026-03-26 02:17:56
7334,723,9,resultado,2026-03-26 02:18:16
7334,723,10,mapa_niveles,2026-03-26 02:18:36
7334,723,11,leccion,2026-03-26 02:18:56
7334,723,12,ejercicio,2026-03-26 02:19:16
7334,723,13,ejercicio,2026-03-26 02:19:36
7334,723,14,salir,2026-03-26 02:19:56
7335,102,0,home,2026-01-14 00:46:57
7335,102,1,mapa_niveles,2026-01-14 00:47:17
7335,102,2,leccion,2026-01-14 00:47:37
7335,102,3,ejercicio,2026-01-14 00:47:57
7335,102,4,ejercicio,2026-01-14 00:48:17
7335,102,5,ejercicio,2026-01-14 00:48:37
7335,102,6,salir,2026-01-14 00:48:57
7336,780,0,home,2026-04-06 23:37:20
7336,780,1,mapa_niveles,2026-04-06 23:37:40
7336,780,2,perfil,2026-04-06 23:38:00
7336,780,3,configuracion,2026-04-06 23:38:20
7336,780,4,salir,2026-04-06 23:38:40
7337,523,0,home,2026-01-26 13:50:53
7337,523,1,mapa_niveles,2026-01-26 13:51:13
7337,523,2,leccion,2026-01-26 13:51:33
7337,523,3,salir,2026-01-26 13:51:53
7338,11,0,home,2026-02-17 00:13:16
7338,11,1,leaderboard,2026-02-17 00:13:36
7338,11,2,salir,2026-02-17 00:13:56
7339,695,0,home,2026-01-02 03:58:35
7339,695,1,mapa_niveles,2026-01-02 03:58:55
7339,695,2,leccion,2026-01-02 03:59:15
7339,695,3,ejercicio,2026-01-02 03:59:35
7339,695,4,resultado,2026-01-02 03:59:55
7339,695,5,logros,2026-01-02 04:00:15
7339,695,6,mapa_niveles,2026-01-02 04:00:35
7339,695,7,leccion,2026-01-02 04:00:55
7339,695,8,ejercicio,2026-01-02 04:01:15
7339,695,9,ejercicio,2026-01-02 04:01:35
7339,695,10,resultado,2026-01-02 04:01:55
7339,695,11,salir,2026-01-02 04:02:15
7340,672,0,home,2026-04-03 06:29:33
7340,672,1,perfil,2026-04-03 06:29:53
7340,672,2,salir,2026-04-03 06:30:13
7341,329,0,home,2026-01-06 23:59:57
7341,329,1,mapa_niveles,2026-01-07 00:00:17
7341,329,2,leccion,2026-01-07 00:00:37
7341,329,3,ejercicio,2026-01-07 00:00:57
7341,329,4,resultado,2026-01-07 00:01:17
7341,329,5,mapa_niveles,2026-01-07 00:01:37
7341,329,6,leccion,2026-01-07 00:01:57
7341,329,7,ejercicio,2026-01-07 00:02:17
7341,329,8,ejercicio,2026-01-07 00:02:37
7341,329,9,ejercicio,2026-01-07 00:02:57
7341,329,10,resultado,2026-01-07 00:03:17
7341,329,11,mapa_niveles,2026-01-07 00:03:37
7341,329,12,leccion,2026-01-07 00:03:57
7341,329,13,ejercicio,2026-01-07 00:04:17
7341,329,14,ejercicio,2026-01-07 00:04:37
7341,329,15,resultado,2026-01-07 00:04:57
7341,329,16,mapa_niveles,2026-01-07 00:05:17
7341,329,17,logros,2026-01-07 00:05:37
7341,329,18,mapa_niveles,2026-01-07 00:05:57
7341,329,19,leccion,2026-01-07 00:06:17
7341,329,20,ejercicio,2026-01-07 00:06:37
7341,329,21,ejercicio,2026-01-07 00:06:57
7341,329,22,ejercicio,2026-01-07 00:07:17
7341,329,23,ejercicio,2026-01-07 00:07:37
7341,329,24,ejercicio,2026-01-07 00:07:57
7341,329,25,salir,2026-01-07 00:08:17
7342,641,0,home,2026-03-19 14:51:21
7342,641,1,leaderboard,2026-03-19 14:51:41
7342,641,2,ejercicio,2026-03-19 14:52:01
7342,641,3,ejercicio,2026-03-19 14:52:21
7342,641,4,resultado,2026-03-19 14:52:41
7342,641,5,salir,2026-03-19 14:53:01
7343,113,0,home,2026-04-26 13:48:37
7343,113,1,mapa_niveles,2026-04-26 13:48:57
7343,113,2,leccion,2026-04-26 13:49:17
7343,113,3,ejercicio,2026-04-26 13:49:37
7343,113,4,ejercicio,2026-04-26 13:49:57
7343,113,5,ejercicio,2026-04-26 13:50:17
7343,113,6,ejercicio,2026-04-26 13:50:37
7343,113,7,resultado,2026-04-26 13:50:57
7343,113,8,mapa_niveles,2026-04-26 13:51:17
7343,113,9,home,2026-04-26 13:51:37
7343,113,10,mapa_niveles,2026-04-26 13:51:57
7343,113,11,leccion,2026-04-26 13:52:17
7343,113,12,ejercicio,2026-04-26 13:52:37
7343,113,13,ejercicio,2026-04-26 13:52:57
7343,113,14,ejercicio,2026-04-26 13:53:17
7343,113,15,ejercicio,2026-04-26 13:53:37
7343,113,16,resultado,2026-04-26 13:53:57
7343,113,17,salir,2026-04-26 13:54:17
7344,204,0,home,2026-01-22 10:31:41
7344,204,1,mapa_niveles,2026-01-22 10:32:01
7344,204,2,leccion,2026-01-22 10:32:21
7344,204,3,ejercicio,2026-01-22 10:32:41
7344,204,4,ejercicio,2026-01-22 10:33:01
7344,204,5,ejercicio,2026-01-22 10:33:21
7344,204,6,ejercicio,2026-01-22 10:33:41
7344,204,7,resultado,2026-01-22 10:34:01
7344,204,8,salir,2026-01-22 10:34:21
7345,252,0,home,2026-04-13 17:41:47
7345,252,1,mapa_niveles,2026-04-13 17:42:07
7345,252,2,leccion,2026-04-13 17:42:27
7345,252,3,ejercicio,2026-04-13 17:42:47
7345,252,4,ejercicio,2026-04-13 17:43:07
7345,252,5,ejercicio,2026-04-13 17:43:27
7345,252,6,ejercicio,2026-04-13 17:43:47
7345,252,7,resultado,2026-04-13 17:44:07
7345,252,8,perfil,2026-04-13 17:44:27
7345,252,9,salir,2026-04-13 17:44:47
7346,333,0,home,2026-04-16 15:26:12
7346,333,1,mapa_niveles,2026-04-16 15:26:32
7346,333,2,leccion,2026-04-16 15:26:52
7346,333,3,ejercicio,2026-04-16 15:27:12
7346,333,4,ejercicio,2026-04-16 15:27:32
7346,333,5,resultado,2026-04-16 15:27:52
7346,333,6,mapa_niveles,2026-04-16 15:28:12
7346,333,7,resultado,2026-04-16 15:28:32
7346,333,8,mapa_niveles,2026-04-16 15:28:52
7346,333,9,home,2026-04-16 15:29:12
7346,333,10,perfil,2026-04-16 15:29:32
7346,333,11,salir,2026-04-16 15:29:52
7347,83,0,home,2026-04-24 08:58:43
7347,83,1,mapa_niveles,2026-04-24 08:59:03
7347,83,2,leccion,2026-04-24 08:59:23
7347,83,3,ejercicio,2026-04-24 08:59:43
7347,83,4,ejercicio,2026-04-24 09:00:03
7347,83,5,ejercicio,2026-04-24 09:00:23
7347,83,6,resultado,2026-04-24 09:00:43
7347,83,7,mapa_niveles,2026-04-24 09:01:03
7347,83,8,leccion,2026-04-24 09:01:23
7347,83,9,ejercicio,2026-04-24 09:01:43
7347,83,10,ejercicio,2026-04-24 09:02:03
7347,83,11,resultado,2026-04-24 09:02:23
7347,83,12,salir,2026-04-24 09:02:43
7348,772,0,home,2026-01-06 18:34:14
7348,772,1,mapa_niveles,2026-01-06 18:34:34
7348,772,2,perfil,2026-01-06 18:34:54
7348,772,3,salir,2026-01-06 18:35:14
7349,137,0,home,2026-04-20 13:55:23
7349,137,1,perfil,2026-04-20 13:55:43
7349,137,2,home,2026-04-20 13:56:03
7349,137,3,mapa_niveles,2026-04-20 13:56:23
7349,137,4,leccion,2026-04-20 13:56:43
7349,137,5,ejercicio,2026-04-20 13:57:03
7349,137,6,ejercicio,2026-04-20 13:57:23
7349,137,7,ejercicio,2026-04-20 13:57:43
7349,137,8,resultado,2026-04-20 13:58:03
7349,137,9,mapa_niveles,2026-04-20 13:58:23
7349,137,10,leccion,2026-04-20 13:58:43
7349,137,11,ejercicio,2026-04-20 13:59:03
7349,137,12,salir,2026-04-20 13:59:23
7350,206,0,home,2026-02-25 21:18:24
7350,206,1,perfil,2026-02-25 21:18:44
7350,206,2,home,2026-02-25 21:19:04
7350,206,3,leaderboard,2026-02-25 21:19:24
7350,206,4,home,2026-02-25 21:19:44
7350,206,5,mapa_niveles,2026-02-25 21:20:04
7350,206,6,leccion,2026-02-25 21:20:24
7350,206,7,ejercicio,2026-02-25 21:20:44
7350,206,8,ejercicio,2026-02-25 21:21:04
7350,206,9,ejercicio,2026-02-25 21:21:24
7350,206,10,ejercicio,2026-02-25 21:21:44
7350,206,11,ejercicio,2026-02-25 21:22:04
7350,206,12,resultado,2026-02-25 21:22:24
7350,206,13,resultado,2026-02-25 21:22:44
7350,206,14,mapa_niveles,2026-02-25 21:23:04
7350,206,15,leccion,2026-02-25 21:23:24
7350,206,16,ejercicio,2026-02-25 21:23:44
7350,206,17,ejercicio,2026-02-25 21:24:04
7350,206,18,resultado,2026-02-25 21:24:24
7350,206,19,mapa_niveles,2026-02-25 21:24:44
7350,206,20,leccion,2026-02-25 21:25:04
7350,206,21,ejercicio,2026-02-25 21:25:24
7350,206,22,ejercicio,2026-02-25 21:25:44
7350,206,23,ejercicio,2026-02-25 21:26:04
7350,206,24,resultado,2026-02-25 21:26:24
7350,206,25,salir,2026-02-25 21:26:44
7351,183,0,home,2026-02-12 00:53:05
7351,183,1,mapa_niveles,2026-02-12 00:53:25
7351,183,2,leccion,2026-02-12 00:53:45
7351,183,3,ejercicio,2026-02-12 00:54:05
7351,183,4,ejercicio,2026-02-12 00:54:25
7351,183,5,resultado,2026-02-12 00:54:45
7351,183,6,mapa_niveles,2026-02-12 00:55:05
7351,183,7,leccion,2026-02-12 00:55:25
7351,183,8,ejercicio,2026-02-12 00:55:45
7351,183,9,resultado,2026-02-12 00:56:05
7351,183,10,salir,2026-02-12 00:56:25
7352,224,0,home,2026-03-22 15:55:30
7352,224,1,mapa_niveles,2026-03-22 15:55:50
7352,224,2,leccion,2026-03-22 15:56:10
7352,224,3,ejercicio,2026-03-22 15:56:30
7352,224,4,logros,2026-03-22 15:56:50
7352,224,5,mapa_niveles,2026-03-22 15:57:10
7352,224,6,leccion,2026-03-22 15:57:30
7352,224,7,ejercicio,2026-03-22 15:57:50
7352,224,8,ejercicio,2026-03-22 15:58:10
7352,224,9,ejercicio,2026-03-22 15:58:30
7352,224,10,ejercicio,2026-03-22 15:58:50
7352,224,11,resultado,2026-03-22 15:59:10
7352,224,12,mapa_niveles,2026-03-22 15:59:30
7352,224,13,home,2026-03-22 15:59:50
7352,224,14,mapa_niveles,2026-03-22 16:00:10
7352,224,15,leccion,2026-03-22 16:00:30
7352,224,16,ejercicio,2026-03-22 16:00:50
7352,224,17,ejercicio,2026-03-22 16:01:10
7352,224,18,ejercicio,2026-03-22 16:01:30
7352,224,19,ejercicio,2026-03-22 16:01:50
7352,224,20,ejercicio,2026-03-22 16:02:10
7352,224,21,resultado,2026-03-22 16:02:30
7352,224,22,mapa_niveles,2026-03-22 16:02:50
7352,224,23,leccion,2026-03-22 16:03:10
7352,224,24,ejercicio,2026-03-22 16:03:30
7352,224,25,salir,2026-03-22 16:03:50
7353,285,0,home,2026-01-29 07:06:12
7353,285,1,ejercicio,2026-01-29 07:06:32
7353,285,2,ejercicio,2026-01-29 07:06:52
7353,285,3,resultado,2026-01-29 07:07:12
7353,285,4,salir,2026-01-29 07:07:32
7354,532,0,home,2026-03-02 14:21:02
7354,532,1,mapa_niveles,2026-03-02 14:21:22
7354,532,2,leccion,2026-03-02 14:21:42
7354,532,3,ejercicio,2026-03-02 14:22:02
7354,532,4,ejercicio,2026-03-02 14:22:22
7354,532,5,ejercicio,2026-03-02 14:22:42
7354,532,6,salir,2026-03-02 14:23:02
7355,223,0,home,2026-03-14 12:56:33
7355,223,1,mapa_niveles,2026-03-14 12:56:53
7355,223,2,leccion,2026-03-14 12:57:13
7355,223,3,leaderboard,2026-03-14 12:57:33
7355,223,4,salir,2026-03-14 12:57:53
7356,686,0,home,2026-04-29 08:23:53
7356,686,1,mapa_niveles,2026-04-29 08:24:13
7356,686,2,leccion,2026-04-29 08:24:33
7356,686,3,leaderboard,2026-04-29 08:24:53
7356,686,4,salir,2026-04-29 08:25:13
7357,272,0,home,2026-01-03 04:12:29
7357,272,1,perfil,2026-01-03 04:12:49
7357,272,2,configuracion,2026-01-03 04:13:09
7357,272,3,salir,2026-01-03 04:13:29
7358,568,0,home,2026-04-24 09:04:02
7358,568,1,mapa_niveles,2026-04-24 09:04:22
7358,568,2,leccion,2026-04-24 09:04:42
7358,568,3,ejercicio,2026-04-24 09:05:02
7358,568,4,resultado,2026-04-24 09:05:22
7358,568,5,salir,2026-04-24 09:05:42
7359,288,0,home,2026-02-25 11:03:06
7359,288,1,mapa_niveles,2026-02-25 11:03:26
7359,288,2,leccion,2026-02-25 11:03:46
7359,288,3,ejercicio,2026-02-25 11:04:06
7359,288,4,resultado,2026-02-25 11:04:26
7359,288,5,mapa_niveles,2026-02-25 11:04:46
7359,288,6,leccion,2026-02-25 11:05:06
7359,288,7,ejercicio,2026-02-25 11:05:26
7359,288,8,ejercicio,2026-02-25 11:05:46
7359,288,9,leccion,2026-02-25 11:06:06
7359,288,10,ejercicio,2026-02-25 11:06:26
7359,288,11,ejercicio,2026-02-25 11:06:46
7359,288,12,ejercicio,2026-02-25 11:07:06
7359,288,13,salir,2026-02-25 11:07:26
7360,732,0,home,2026-01-20 10:08:55
7360,732,1,home,2026-01-20 10:09:15
7360,732,2,mapa_niveles,2026-01-20 10:09:35
7360,732,3,ejercicio,2026-01-20 10:09:55
7360,732,4,ejercicio,2026-01-20 10:10:15
7360,732,5,resultado,2026-01-20 10:10:35
7360,732,6,logros,2026-01-20 10:10:55
7360,732,7,home,2026-01-20 10:11:15
7360,732,8,mapa_niveles,2026-01-20 10:11:35
7360,732,9,leccion,2026-01-20 10:11:55
7360,732,10,ejercicio,2026-01-20 10:12:15
7360,732,11,ejercicio,2026-01-20 10:12:35
7360,732,12,ejercicio,2026-01-20 10:12:55
7360,732,13,resultado,2026-01-20 10:13:15
7360,732,14,salir,2026-01-20 10:13:35
7361,664,0,home,2026-01-06 23:24:39
7361,664,1,mapa_niveles,2026-01-06 23:24:59
7361,664,2,leccion,2026-01-06 23:25:19
7361,664,3,ejercicio,2026-01-06 23:25:39
7361,664,4,resultado,2026-01-06 23:25:59
7361,664,5,logros,2026-01-06 23:26:19
7361,664,6,salir,2026-01-06 23:26:39
7362,61,0,home,2026-02-15 15:02:28
7362,61,1,mapa_niveles,2026-02-15 15:02:48
7362,61,2,leccion,2026-02-15 15:03:08
7362,61,3,ejercicio,2026-02-15 15:03:28
7362,61,4,salir,2026-02-15 15:03:48
7363,223,0,home,2026-04-09 17:01:24
7363,223,1,mapa_niveles,2026-04-09 17:01:44
7363,223,2,leccion,2026-04-09 17:02:04
7363,223,3,ejercicio,2026-04-09 17:02:24
7363,223,4,ejercicio,2026-04-09 17:02:44
7363,223,5,resultado,2026-04-09 17:03:04
7363,223,6,salir,2026-04-09 17:03:24
7364,554,0,home,2026-04-07 03:28:48
7364,554,1,leaderboard,2026-04-07 03:29:08
7364,554,2,home,2026-04-07 03:29:28
7364,554,3,mapa_niveles,2026-04-07 03:29:48
7364,554,4,leccion,2026-04-07 03:30:08
7364,554,5,salir,2026-04-07 03:30:28
7365,82,0,home,2026-03-02 14:50:58
7365,82,1,mapa_niveles,2026-03-02 14:51:18
7365,82,2,leccion,2026-03-02 14:51:38
7365,82,3,salir,2026-03-02 14:51:58
7366,777,0,home,2026-03-06 02:39:25
7366,777,1,mapa_niveles,2026-03-06 02:39:45
7366,777,2,leccion,2026-03-06 02:40:05
7366,777,3,ejercicio,2026-03-06 02:40:25
7366,777,4,ejercicio,2026-03-06 02:40:45
7366,777,5,ejercicio,2026-03-06 02:41:05
7366,777,6,ejercicio,2026-03-06 02:41:25
7366,777,7,resultado,2026-03-06 02:41:45
7366,777,8,salir,2026-03-06 02:42:05
7367,521,0,home,2026-04-04 06:55:44
7367,521,1,leaderboard,2026-04-04 06:56:04
7367,521,2,home,2026-04-04 06:56:24
7367,521,3,mapa_niveles,2026-04-04 06:56:44
7367,521,4,leccion,2026-04-04 06:57:04
7367,521,5,ejercicio,2026-04-04 06:57:24
7367,521,6,resultado,2026-04-04 06:57:44
7367,521,7,salir,2026-04-04 06:58:04
7368,534,0,home,2026-04-11 10:25:29
7368,534,1,mapa_niveles,2026-04-11 10:25:49
7368,534,2,leccion,2026-04-11 10:26:09
7368,534,3,ejercicio,2026-04-11 10:26:29
7368,534,4,ejercicio,2026-04-11 10:26:49
7368,534,5,ejercicio,2026-04-11 10:27:09
7368,534,6,resultado,2026-04-11 10:27:29
7368,534,7,mapa_niveles,2026-04-11 10:27:49
7368,534,8,resultado,2026-04-11 10:28:09
7368,534,9,salir,2026-04-11 10:28:29
7369,41,0,home,2026-01-06 19:24:57
7369,41,1,perfil,2026-01-06 19:25:17
7369,41,2,configuracion,2026-01-06 19:25:37
7369,41,3,perfil,2026-01-06 19:25:57
7369,41,4,home,2026-01-06 19:26:17
7369,41,5,mapa_niveles,2026-01-06 19:26:37
7369,41,6,leccion,2026-01-06 19:26:57
7369,41,7,ejercicio,2026-01-06 19:27:17
7369,41,8,resultado,2026-01-06 19:27:37
7369,41,9,logros,2026-01-06 19:27:57
7369,41,10,mapa_niveles,2026-01-06 19:28:17
7369,41,11,leccion,2026-01-06 19:28:37
7369,41,12,ejercicio,2026-01-06 19:28:57
7369,41,13,ejercicio,2026-01-06 19:29:17
7369,41,14,ejercicio,2026-01-06 19:29:37
7369,41,15,ejercicio,2026-01-06 19:29:57
7369,41,16,ejercicio,2026-01-06 19:30:17
7369,41,17,ejercicio,2026-01-06 19:30:37
7369,41,18,leaderboard,2026-01-06 19:30:57
7369,41,19,home,2026-01-06 19:31:17
7369,41,20,mapa_niveles,2026-01-06 19:31:37
7369,41,21,leccion,2026-01-06 19:31:57
7369,41,22,ejercicio,2026-01-06 19:32:17
7369,41,23,ejercicio,2026-01-06 19:32:37
7369,41,24,ejercicio,2026-01-06 19:32:57
7369,41,25,salir,2026-01-06 19:33:17
7370,301,0,home,2026-01-23 04:13:48
7370,301,1,mapa_niveles,2026-01-23 04:14:08
7370,301,2,logros,2026-01-23 04:14:28
7370,301,3,mapa_niveles,2026-01-23 04:14:48
7370,301,4,leccion,2026-01-23 04:15:08
7370,301,5,ejercicio,2026-01-23 04:15:28
7370,301,6,ejercicio,2026-01-23 04:15:48
7370,301,7,resultado,2026-01-23 04:16:08
7370,301,8,mapa_niveles,2026-01-23 04:16:28
7370,301,9,home,2026-01-23 04:16:48
7370,301,10,mapa_niveles,2026-01-23 04:17:08
7370,301,11,leccion,2026-01-23 04:17:28
7370,301,12,ejercicio,2026-01-23 04:17:48
7370,301,13,resultado,2026-01-23 04:18:08
7370,301,14,mapa_niveles,2026-01-23 04:18:28
7370,301,15,leccion,2026-01-23 04:18:48
7370,301,16,ejercicio,2026-01-23 04:19:08
7370,301,17,resultado,2026-01-23 04:19:28
7370,301,18,mapa_niveles,2026-01-23 04:19:48
7370,301,19,leccion,2026-01-23 04:20:08
7370,301,20,ejercicio,2026-01-23 04:20:28
7370,301,21,ejercicio,2026-01-23 04:20:48
7370,301,22,resultado,2026-01-23 04:21:08
7370,301,23,mapa_niveles,2026-01-23 04:21:28
7370,301,24,leccion,2026-01-23 04:21:48
7370,301,25,salir,2026-01-23 04:22:08
7371,261,0,home,2026-03-23 00:30:16
7371,261,1,mapa_niveles,2026-03-23 00:30:36
7371,261,2,leccion,2026-03-23 00:30:56
7371,261,3,ejercicio,2026-03-23 00:31:16
7371,261,4,ejercicio,2026-03-23 00:31:36
7371,261,5,salir,2026-03-23 00:31:56
7372,304,0,home,2026-04-30 21:21:57
7372,304,1,mapa_niveles,2026-04-30 21:22:17
7372,304,2,leccion,2026-04-30 21:22:37
7372,304,3,ejercicio,2026-04-30 21:22:57
7372,304,4,resultado,2026-04-30 21:23:17
7372,304,5,salir,2026-04-30 21:23:37
7373,462,0,home,2026-04-04 03:42:12
7373,462,1,mapa_niveles,2026-04-04 03:42:32
7373,462,2,leccion,2026-04-04 03:42:52
7373,462,3,leaderboard,2026-04-04 03:43:12
7373,462,4,home,2026-04-04 03:43:32
7373,462,5,leaderboard,2026-04-04 03:43:52
7373,462,6,home,2026-04-04 03:44:12
7373,462,7,mapa_niveles,2026-04-04 03:44:32
7373,462,8,leccion,2026-04-04 03:44:52
7373,462,9,ejercicio,2026-04-04 03:45:12
7373,462,10,perfil,2026-04-04 03:45:32
7373,462,11,home,2026-04-04 03:45:52
7373,462,12,leaderboard,2026-04-04 03:46:12
7373,462,13,leaderboard,2026-04-04 03:46:32
7373,462,14,home,2026-04-04 03:46:52
7373,462,15,mapa_niveles,2026-04-04 03:47:12
7373,462,16,leccion,2026-04-04 03:47:32
7373,462,17,leccion,2026-04-04 03:47:52
7373,462,18,ejercicio,2026-04-04 03:48:12
7373,462,19,ejercicio,2026-04-04 03:48:32
7373,462,20,resultado,2026-04-04 03:48:52
7373,462,21,salir,2026-04-04 03:49:12
7374,333,0,home,2026-02-03 10:36:47
7374,333,1,mapa_niveles,2026-02-03 10:37:07
7374,333,2,perfil,2026-02-03 10:37:27
7374,333,3,salir,2026-02-03 10:37:47
7375,630,0,home,2026-03-04 10:55:05
7375,630,1,mapa_niveles,2026-03-04 10:55:25
7375,630,2,leccion,2026-03-04 10:55:45
7375,630,3,ejercicio,2026-03-04 10:56:05
7375,630,4,salir,2026-03-04 10:56:25
7376,360,0,home,2026-04-16 03:48:24
7376,360,1,leaderboard,2026-04-16 03:48:44
7376,360,2,home,2026-04-16 03:49:04
7376,360,3,mapa_niveles,2026-04-16 03:49:24
7376,360,4,leccion,2026-04-16 03:49:44
7376,360,5,ejercicio,2026-04-16 03:50:04
7376,360,6,ejercicio,2026-04-16 03:50:24
7376,360,7,resultado,2026-04-16 03:50:44
7376,360,8,salir,2026-04-16 03:51:04
7377,536,0,home,2026-04-20 11:53:27
7377,536,1,mapa_niveles,2026-04-20 11:53:47
7377,536,2,leccion,2026-04-20 11:54:07
7377,536,3,ejercicio,2026-04-20 11:54:27
7377,536,4,ejercicio,2026-04-20 11:54:47
7377,536,5,resultado,2026-04-20 11:55:07
7377,536,6,mapa_niveles,2026-04-20 11:55:27
7377,536,7,leccion,2026-04-20 11:55:47
7377,536,8,ejercicio,2026-04-20 11:56:07
7377,536,9,salir,2026-04-20 11:56:27
7378,59,0,home,2026-02-26 10:33:39
7378,59,1,mapa_niveles,2026-02-26 10:33:59
7378,59,2,leccion,2026-02-26 10:34:19
7378,59,3,ejercicio,2026-02-26 10:34:39
7378,59,4,resultado,2026-02-26 10:34:59
7378,59,5,logros,2026-02-26 10:35:19
7378,59,6,mapa_niveles,2026-02-26 10:35:39
7378,59,7,leccion,2026-02-26 10:35:59
7378,59,8,ejercicio,2026-02-26 10:36:19
7378,59,9,ejercicio,2026-02-26 10:36:39
7378,59,10,resultado,2026-02-26 10:36:59
7378,59,11,perfil,2026-02-26 10:37:19
7378,59,12,home,2026-02-26 10:37:39
7378,59,13,mapa_niveles,2026-02-26 10:37:59
7378,59,14,leccion,2026-02-26 10:38:19
7378,59,15,ejercicio,2026-02-26 10:38:39
7378,59,16,ejercicio,2026-02-26 10:38:59
7378,59,17,resultado,2026-02-26 10:39:19
7378,59,18,ejercicio,2026-02-26 10:39:39
7378,59,19,resultado,2026-02-26 10:39:59
