attempt_id,user_id,exercise_id,timestamp,attempt_number,difficulty,connectivity_quality,device_type,hearts_before,is_correct,time_spent_seconds,hour_of_day,day_of_week,time_spent_outlier_flag,log1p_time_spent_seconds
11818,739,47,2026-02-05 13:07:40,5,3,0.916,mobile,3,True,17.4,13,3,False,2.91235066461494
32807,598,87,2026-03-12 19:01:58,3,1,0.881,tablet,5,False,8.5,19,3,False,2.2512917986064953
38559,6,44,2026-03-25 15:57:54,3,3,0.387,mobile,5,True,34.1,15,2,False,3.55820113047182
42354,493,43,2026-01-14 17:14:58,1,3,0.941,desktop,1,True,20.3,17,2,False,3.0587070727153796
50053,325,68,2026-03-20 06:00:35,1,3,0.71,tablet,2,True,32.1,6,4,False,3.4995332823830174
6864,243,108,2026-02-10 07:06:59,3,3,0.788,tablet,3,True,33.6,7,1,False,3.543853682063679
4314,153,68,2026-04-20 11:30:34,3,3,1.0,desktop,3,True,19.9,11,0,False,3.039749158970765
50346,599,84,2026-02-22 12:09:46,2,3,1.0,mobile,4,False,7.9,12,6,False,2.186051276738094
9103,163,80,2026-03-09 21:04:25,1,4,0.94,mobile,3,True,44.7,21,0,False,3.822098297900159
18696,128,13,2026-04-03 10:55:19,5,2,0.484,mobile,2,True,16.3,10,4,False,2.8507065015037334
36643,420,55,2026-04-11 10:55:28,3,2,1.0,desktop,2,True,5.2,10,5,False,1.824549292051046
17949,749,112,2026-01-06 10:55:01,1,5,1.0,desktop,4,False,13.6,10,1,False,2.681021528714291
19913,407,45,2026-01-10 17:13:56,1,4,0.89,mobile,1,True,35.7,17,5,False,3.6027767550605247
1807,582,24,2026-01-28 15:10:14,2,4,0.919,mobile,2,True,40.4,15,2,False,3.7232808808312687
25433,478,117,2026-02-02 14:40:18,1,4,0.661,mobile,3,True,23.7,14,0,False,3.2068032436339315
1050,473,115,2026-03-05 09:18:05,2,1,0.844,mobile,1,True,9.4,9,3,False,2.341805806147327
15572,430,110,2026-02-25 21:17:01,1,3,0.927,desktop,4,False,12.6,21,2,False,2.6100697927420065
2868,603,19,2026-04-02 11:29:17,2,4,0.86,mobile,3,False,30.6,11,3,False,3.4531571205928664
56236,282,19,2026-01-06 22:50:02,3,4,0.834,mobile,4,True,16.0,22,1,False,2.833213344056216
15270,358,71,2026-01-07 19:32:12,1,5,0.816,mobile,4,False,46.4,19,2,False,3.858622228701031
28590,517,7,2026-04-08 00:07:22,1,4,0.891,desktop,5,True,14.6,0,2,False,2.747270914255491
6094,728,107,2026-02-23 02:34:37,1,4,0.864,mobile,4,False,35.3,2,0,False,3.591817741270805
44022,285,117,2026-02-15 17:02:27,1,4,0.742,mobile,2,True,33.0,17,6,False,3.5263605246161616
54702,465,48,2026-03-12 19:03:28,2,3,1.0,mobile,5,False,34.2,19,3,False,3.5610460826040513
2033,541,18,2026-02-16 00:08:01,1,3,0.617,mobile,4,True,27.9,0,0,False,3.3638415951183864
41678,430,42,2026-01-21 17:33:35,2,5,0.753,desktop,5,False,22.3,17,2,False,3.1484533605716547
51186,739,40,2026-04-10 02:23:05,1,5,1.0,mobile,4,True,12.9,2,4,False,2.631888840136646
7391,451,41,2026-01-11 11:14:18,2,4,0.699,mobile,5,True,93.8,11,6,False,4.551769409260976
49523,355,110,2026-03-13 02:18:53,1,3,0.565,mobile,3,True,23.3,2,4,False,3.190476350346503
57187,13,104,2026-01-18 04:46:05,1,4,0.816,mobile,5,True,16.9,4,6,False,2.884800712846709
51743,7,20,2026-04-18 11:31:30,1,4,0.93,mobile,1,True,22.7,11,5,False,3.1654750481410856
44759,535,92,2026-02-21 17:11:13,4,3,1.0,mobile,4,False,19.8,17,5,False,3.0349529867072724
35919,434,26,2026-03-06 06:03:32,1,5,0.77,mobile,2,False,41.1,6,4,False,3.7400477406883357
40691,192,62,2026-04-18 00:52:50,1,1,0.506,mobile,2,True,23.8,0,5,False,3.2108436531709366
35137,604,118,2026-02-26 23:24:03,1,3,0.894,mobile,3,True,41.9,23,3,False,3.758871825933971
35304,339,86,2026-01-03 16:12:12,1,4,0.854,mobile,2,True,34.5,16,5,False,3.56953269648137
42806,588,60,2026-04-15 07:55:33,2,2,0.226,mobile,2,True,32.3,7,2,False,3.505557396986398
5379,153,105,2026-04-16 01:28:02,1,4,0.867,desktop,5,True,50.0,1,3,False,3.9318256327243257
50446,334,87,2026-03-30 02:17:12,1,1,0.46,mobile,5,True,13.5,2,0,False,2.6741486494265287
54027,105,18,2026-04-12 07:31:25,1,3,1.0,desktop,1,False,10.7,7,6,False,2.4595888418037104
7298,556,21,2026-02-25 02:51:08,1,2,0.799,mobile,4,True,33.8,2,2,False,3.5496173867804286
15034,94,73,2026-01-30 08:12:15,5,5,0.664,tablet,2,True,20.7,8,4,False,3.077312260546414
27159,606,80,2026-03-31 04:32:36,1,4,0.839,desktop,5,False,44.1,4,1,False,3.8088822465086327
16345,189,6,2026-04-25 12:17:34,3,2,0.839,desktop,3,True,28.4,12,5,False,3.380994674344636
57824,491,119,2026-01-30 13:46:33,1,1,0.657,mobile,5,True,38.9,13,4,False,3.686376323895818
9209,287,72,2026-03-07 02:09:18,3,5,0.671,mobile,1,True,28.3,2,5,False,3.3775875160230218
55591,674,30,2026-01-30 05:48:50,1,4,0.646,mobile,5,True,21.7,5,4,False,3.122364924487357
45684,15,87,2026-01-17 12:36:03,1,1,0.834,mobile,3,True,17.7,12,5,False,2.928523523860541
25402,318,23,2026-02-01 15:54:34,1,5,0.812,tablet,3,False,20.4,15,6,False,3.0633909220278057
35059,413,82,2026-01-23 03:07:53,2,4,0.933,mobile,4,True,39.3,3,4,False,3.696351468952637
24907,659,33,2026-02-21 13:05:27,1,3,0.507,mobile,4,False,43.7,13,5,False,3.7999735016195233
53515,38,39,2026-01-06 02:21:17,1,1,0.772,mobile,2,True,16.3,2,1,False,2.8507065015037334
57055,369,66,2026-04-04 06:16:40,2,3,0.818,mobile,4,True,15.5,6,5,False,2.803360380906535
1982,787,21,2026-03-16 11:46:43,4,2,0.629,desktop,2,False,23.6,11,0,False,3.202746442938317
31381,780,94,2026-03-03 13:18:50,2,3,0.681,mobile,2,True,19.3,13,1,False,3.0106208860477417
11302,483,42,2026-03-19 19:31:58,2,5,0.79,mobile,3,False,26.4,19,3,False,3.3105430133940246
53596,129,77,2026-01-07 11:08:44,1,2,1.0,mobile,4,False,15.8,11,2,False,2.8213788864092133
39147,564,40,2026-01-16 09:46:58,1,5,0.866,desktop,3,True,14.0,9,4,False,2.70805020110221
49703,528,4,2026-04-05 15:40:15,1,5,0.755,mobile,5,True,42.4,15,6,False,3.770459441106359
37013,218,8,2026-01-12 01:22:05,3,5,0.73,desktop,5,False,41.6,1,0,False,3.751854253275325
11879,563,61,2026-02-09 06:09:14,1,3,0.801,desktop,5,False,29.6,6,0,False,3.4210000089583352
51170,350,15,2026-01-30 21:36:31,2,4,0.87,tablet,3,True,13.5,21,4,False,2.6741486494265287
14661,254,54,2026-03-14 01:26:58,1,2,0.811,desktop,1,True,18.3,1,5,False,2.9601050959108397
30704,313,6,2026-01-19 22:29:11,3,2,0.694,tablet,4,True,20.8,22,0,False,3.0819099697950434
8450,168,110,2026-03-07 02:45:23,4,3,0.716,desktop,1,True,12.8,2,5,False,2.624668592163159
23777,585,105,2026-01-05 13:28:50,4,4,0.998,mobile,1,True,35.0,13,0,False,3.58351893845611
41712,413,70,2026-03-17 09:37:17,2,1,0.918,mobile,3,True,8.0,9,1,False,2.1972245773362196
4617,669,88,2026-02-18 05:38:16,1,2,1.0,mobile,4,True,8.2,5,2,False,2.2192034840549946
26417,111,120,2026-02-27 01:13:37,1,1,0.44,mobile,3,True,21.9,1,4,False,3.131136910560194
44711,557,64,2026-02-12 00:39:18,1,3,0.745,tablet,4,True,34.0,0,3,False,3.5553480614894135
11846,329,92,2026-01-08 14:01:42,1,3,0.935,desktop,5,True,25.2,14,3,False,3.265759410767051
52063,187,29,2026-03-19 22:02:34,2,4,0.835,mobile,4,False,19.4,22,3,False,3.0155349008501706
45931,618,52,2026-01-21 11:52:21,1,2,0.92,mobile,2,False,9.2,11,2,False,2.322387720290225
37826,647,8,2026-02-08 21:03:22,1,5,0.932,mobile,3,True,49.8,21,6,False,3.927896354584436
55841,633,108,2026-01-03 03:01:41,1,3,0.911,mobile,4,True,24.7,3,5,False,3.246490991901174
46182,255,18,2026-02-25 09:03:31,2,3,0.881,mobile,5,True,29.8,9,2,False,3.427514689979529
35957,463,62,2026-02-15 15:02:05,1,1,0.547,mobile,5,False,24.3,15,6,False,3.2308043957334744
3214,779,87,2026-04-16 19:14:18,3,1,0.802,mobile,4,True,14.2,19,3,False,2.7212954278522306
56598,300,91,2026-03-26 19:29:17,3,3,0.812,mobile,4,True,27.1,19,3,False,3.3357695763397
35838,702,46,2026-03-22 08:08:18,1,4,0.958,tablet,1,False,34.6,8,6,False,3.572345637857985
34175,797,37,2026-03-29 23:11:49,1,4,0.716,mobile,2,True,44.0,23,6,False,3.8066624897703196
29539,269,92,2026-01-20 05:38:00,1,3,0.732,tablet,2,False,25.2,5,1,False,3.265759410767051
52054,200,32,2026-02-14 14:44:12,1,4,0.594,desktop,5,False,54.3,14,5,False,4.012772908528289
55463,795,118,2026-04-12 07:35:10,1,3,0.966,mobile,2,False,24.7,7,6,False,3.246490991901174
25696,622,116,2026-04-24 23:51:04,2,4,1.0,tablet,3,False,9.1,23,4,False,2.312535423847214
33375,530,82,2026-03-03 13:05:26,1,4,0.845,mobile,3,True,64.2,13,1,False,4.177459468932607
17919,609,64,2026-01-16 14:58:30,2,3,0.919,mobile,4,True,42.5,14,4,False,3.7727609380946383
53267,524,47,2026-04-22 23:29:17,1,3,0.719,mobile,2,False,41.9,23,2,False,3.758871825933971
59406,541,53,2026-01-11 15:05:48,2,5,0.412,mobile,2,False,50.8,15,6,False,3.9473901492654373
32441,701,32,2026-03-18 04:41:54,3,4,0.769,mobile,2,True,20.4,4,2,False,3.0633909220278057
19057,138,91,2026-04-01 16:33:20,1,3,0.775,mobile,4,False,29.9,16,2,False,3.4307561839036995
23551,209,36,2026-01-02 11:21:46,3,1,0.871,mobile,4,True,7.1,11,4,False,2.0918640616783932
53981,597,55,2026-01-26 06:00:28,1,2,0.794,tablet,4,False,16.0,6,0,False,2.833213344056216
4432,341,39,2026-01-27 12:45:03,1,1,0.709,desktop,1,True,26.6,12,1,False,3.3178157727231046
41759,761,88,2026-01-14 10:52:01,4,2,0.641,mobile,2,True,25.6,10,2,False,3.2809112157876537
18174,290,24,2026-01-31 11:18:14,1,4,0.742,mobile,1,True,46.4,11,5,False,3.858622228701031
56262,339,110,2026-03-10 18:21:18,1,3,0.967,mobile,1,False,12.4,18,1,False,2.5952547069568657
24013,352,8,2026-03-20 22:11:24,2,5,0.905,mobile,5,True,37.6,22,4,False,3.653252276470785
20033,261,23,2026-02-25 06:13:26,1,5,1.0,desktop,3,True,17.6,6,2,False,2.9231615807191558
11446,201,94,2026-02-28 23:29:08,1,3,0.863,mobile,3,True,25.6,23,5,False,3.2809112157876537
32640,136,45,2026-04-22 00:24:42,1,4,0.774,tablet,1,True,55.6,0,2,False,4.036008985209137
29519,764,97,2026-01-11 12:50:57,3,4,0.961,mobile,1,True,12.1,12,6,False,2.5726122302071057
42227,669,76,2026-02-15 08:50:51,1,4,1.0,mobile,5,True,15.3,8,6,False,2.791165107812717
5027,593,21,2026-04-08 12:01:39,2,2,0.684,mobile,3,True,76.8,12,2,False,4.354141431184346
25279,540,46,2026-01-11 13:43:24,1,4,0.618,mobile,3,True,46.2,13,6,False,3.8543938925915096
16563,513,39,2026-03-12 06:28:18,1,1,0.703,desktop,5,True,25.7,6,3,False,3.2846635654062037
28865,365,81,2026-02-09 04:20:32,1,3,0.866,mobile,5,True,38.8,4,0,False,3.6838669122903918
57798,551,50,2026-02-11 12:52:27,1,3,0.947,desktop,4,True,49.5,12,2,False,3.9219733362813143
58123,285,66,2026-02-12 08:24:44,4,3,0.696,mobile,2,True,20.3,8,3,False,3.0587070727153796
2549,649,65,2026-03-28 06:36:18,1,2,0.926,mobile,2,True,32.7,6,5,False,3.517497837358316
9658,760,106,2026-04-24 22:55:02,1,4,0.963,desktop,1,False,31.4,22,4,False,3.4781584227982836
4728,7,35,2026-04-18 17:44:49,1,4,0.748,mobile,4,False,39.4,17,5,False,3.6988297849671046
26788,176,17,2026-02-10 07:25:22,3,1,0.974,desktop,2,True,586.2757901812166,7,1,True,6.375494539443528
11190,593,62,2026-02-04 22:23:48,2,1,0.696,mobile,4,True,18.8,22,2,False,2.9856819377004897
15170,660,92,2026-01-27 14:44:52,1,3,0.96,mobile,3,False,31.7,14,1,False,3.487375077903208
33475,635,94,2026-02-22 15:23:38,1,3,1.0,tablet,1,True,19.6,15,6,False,3.0252910757955354
3847,749,87,2026-02-28 15:56:49,4,1,0.861,desktop,5,False,13.8,15,5,False,2.6946271807700692
33954,655,70,2026-03-29 08:23:34,1,1,1.0,tablet,1,True,9.5,8,6,False,2.3513752571634776
10437,219,57,2026-04-04 17:28:14,1,4,0.882,desktop,2,True,22.0,17,5,False,3.1354942159291497
23409,414,83,2026-02-06 10:54:39,3,4,0.716,mobile,2,True,34.1,10,4,False,3.55820113047182
32808,247,25,2026-01-28 23:10:45,1,5,0.575,mobile,4,False,35.0,23,2,False,3.58351893845611
26981,355,20,2026-03-30 14:50:45,3,4,0.738,mobile,5,True,32.6,14,0,False,3.5145260669691587
45050,169,96,2026-02-24 16:16:16,1,3,0.961,desktop,1,False,27.7,16,1,False,3.3568971227655755
6095,181,101,2026-03-16 06:58:39,1,1,0.816,mobile,5,True,41.7,6,0,False,3.754198920234579
36599,633,104,2026-01-22 13:16:24,2,4,0.959,mobile,3,True,64.7,13,3,False,4.185098925490565
34288,454,58,2026-03-31 17:27:01,1,2,0.758,mobile,1,True,26.6,17,1,False,3.3178157727231046
40599,103,77,2026-03-03 19:27:56,1,2,0.863,desktop,3,True,65.1,19,1,False,4.191168746857641
46838,226,92,2026-01-25 10:52:10,1,3,0.593,desktop,4,True,36.0,10,6,False,3.6109179126442243
35681,77,68,2026-03-31 08:10:47,4,3,0.69,mobile,3,True,585.5386840880876,8,1,True,6.374238623442874
58806,64,27,2026-04-25 18:32:14,1,2,0.627,desktop,4,True,69.8,18,5,False,4.259859000699674
20314,66,41,2026-02-03 20:42:42,4,4,0.952,mobile,2,True,20.6,20,1,False,3.0726933146901194
39928,636,88,2026-02-10 21:25:43,1,2,0.712,mobile,5,True,24.7,21,1,False,3.246490991901174
28657,777,114,2026-04-10 08:42:33,1,2,0.362,desktop,4,True,29.3,8,4,False,3.4111477125153233
956,120,1,2026-03-09 20:31:54,2,4,0.459,mobile,5,True,30.7,20,0,False,3.456316680883235
56998,610,106,2026-02-26 10:42:17,1,4,0.757,mobile,3,True,23.7,10,3,False,3.2068032436339315
52289,683,104,2026-04-30 04:49:53,1,4,0.991,desktop,4,True,16.4,4,3,False,2.856470206220483
17551,186,91,2026-03-20 00:30:38,2,3,0.816,mobile,5,True,25.8,0,4,False,3.288401887516811
33339,452,33,2026-02-08 21:04:28,1,3,0.846,mobile,2,False,26.7,21,6,False,3.3214324131932926
11836,134,95,2026-04-19 06:37:30,1,4,1.0,mobile,5,False,34.0,6,6,False,3.5553480614894135
20920,513,43,2026-01-11 15:55:59,1,3,0.584,desktop,5,True,34.2,15,6,False,3.5610460826040513
26283,759,3,2026-04-18 02:35:40,2,1,1.0,mobile,4,True,24.3,2,5,False,3.2308043957334744
46873,664,119,2026-04-07 10:16:40,1,1,0.981,desktop,4,True,25.2,10,1,False,3.265759410767051
40517,103,105,2026-03-08 16:51:01,2,4,0.869,desktop,4,True,69.8,16,6,False,4.259859000699674
4525,516,76,2026-03-11 20:58:50,1,4,0.933,desktop,5,True,24.3,20,2,False,3.2308043957334744
5740,761,108,2026-02-25 04:00:21,1,3,0.597,mobile,5,True,36.1,4,2,False,3.6136169696133895
4423,209,13,2026-01-17 02:04:29,2,2,0.746,mobile,3,True,11.8,2,5,False,2.5494451709255714
52434,12,100,2026-02-10 12:01:29,4,2,0.874,desktop,5,True,12.9,12,1,False,2.631888840136646
52738,254,93,2026-01-06 00:51:33,3,4,1.0,desktop,2,True,11.9,0,1,False,2.5572273113676265
15084,516,29,2026-03-17 17:13:52,1,4,0.963,desktop,4,True,9.5,17,1,False,2.3513752571634776
9234,577,20,2026-01-30 17:11:26,1,4,1.0,mobile,4,True,45.3,17,4,False,3.835141961092188
8364,161,113,2026-04-18 21:05:32,1,2,0.883,desktop,5,True,13.0,21,5,False,2.6390573296152584
29487,113,51,2026-01-12 06:44:54,1,5,0.727,desktop,4,True,18.1,6,0,False,2.9496883350525844
32122,542,9,2026-03-14 19:49:39,1,5,0.562,mobile,3,True,42.7,19,5,False,3.7773481021015445
45815,128,58,2026-01-23 03:29:17,5,2,0.692,mobile,1,True,29.1,3,4,False,3.40452517175483
56725,212,55,2026-04-12 15:47:56,2,2,0.729,mobile,3,True,19.3,15,6,False,3.0106208860477417
50684,238,70,2026-03-08 04:54:18,1,1,0.811,mobile,3,True,27.9,4,6,False,3.3638415951183864
1911,223,38,2026-02-07 00:17:24,1,3,0.593,mobile,4,True,58.7,0,5,False,4.089332020398556
50568,451,79,2026-02-10 05:24:50,2,5,0.658,mobile,1,True,52.6,5,1,False,3.9815490680767565
32261,530,119,2026-04-25 03:58:58,1,1,0.914,mobile,3,True,18.5,3,5,False,2.970414465569701
29168,699,26,2026-04-10 13:17:46,1,5,0.805,mobile,5,False,20.4,13,4,False,3.0633909220278057
5303,580,57,2026-04-07 07:55:31,1,4,0.612,mobile,2,True,37.3,7,1,False,3.6454498961866
15129,95,52,2026-03-02 02:10:56,2,2,0.999,mobile,5,True,9.5,2,0,False,2.3513752571634776
51786,660,72,2026-01-09 23:44:52,2,5,0.975,mobile,5,True,28.5,23,4,False,3.3843902633457743
565,133,12,2026-03-19 08:07:27,1,2,0.929,desktop,5,True,20.2,8,3,False,3.054001181677967
43871,342,102,2026-02-16 13:54:25,2,3,0.789,mobile,1,True,39.6,13,0,False,3.703768066607687
47784,281,47,2026-03-26 12:07:13,1,3,1.0,mobile,5,False,21.0,12,3,False,3.091042453358316
810,768,118,2026-02-12 02:18:35,1,3,0.862,mobile,5,True,35.0,2,3,False,3.58351893845611
33465,593,67,2026-03-05 20:38:18,1,4,0.75,mobile,4,True,18.3,20,3,False,2.9601050959108397
14029,594,35,2026-01-09 17:50:51,1,4,0.997,mobile,5,False,27.6,17,4,False,3.353406717825807
41668,545,18,2026-03-22 21:52:31,1,3,0.846,desktop,3,True,8.4,21,6,False,2.2407096892759584
7316,718,83,2026-01-31 03:27:57,1,4,0.975,mobile,3,True,33.6,3,5,False,3.543853682063679
50243,671,70,2026-01-23 03:06:24,2,1,0.767,desktop,2,True,14.6,3,4,False,2.747270914255491
59314,517,67,2026-02-04 13:07:57,2,4,0.793,desktop,3,False,36.7,13,2,False,3.629660094453965
17556,113,48,2026-01-06 05:08:10,2,3,1.0,desktop,3,True,18.5,5,1,False,2.970414465569701
26279,293,95,2026-02-22 12:11:19,1,4,0.741,mobile,1,False,18.8,12,6,False,2.9856819377004897
27830,678,81,2026-04-26 14:08:55,2,3,0.911,mobile,3,True,56.4,14,6,False,4.050044303325521
17117,243,45,2026-01-29 15:59:23,2,4,0.96,tablet,1,True,53.2,15,3,False,3.9926809084456005
40750,346,34,2026-04-22 05:07:23,1,4,0.758,mobile,1,False,23.5,5,2,False,3.1986731175506815
46347,432,105,2026-03-11 16:11:57,1,4,0.923,desktop,2,True,30.4,16,2,False,3.4468078929142076
42990,243,54,2026-02-16 12:50:17,1,2,1.0,tablet,5,False,16.1,12,0,False,2.8390784635086144
26644,431,31,2026-04-14 06:12:12,1,3,0.963,mobile,4,True,24.4,6,1,False,3.2347491740244907
19168,582,65,2026-04-29 18:33:24,3,2,0.834,mobile,5,True,22.0,18,2,False,3.1354942159291497
36087,131,116,2026-01-10 14:34:20,1,4,0.307,desktop,5,True,30.8,14,5,False,3.459466289786131
29843,210,55,2026-04-04 14:31:05,1,2,0.742,mobile,3,False,10.8,14,5,False,2.468099531471619
14425,477,80,2026-03-25 18:15:05,2,4,0.729,mobile,5,True,72.6,18,2,False,4.298645025734831
34978,195,24,2026-03-10 04:15:47,4,4,0.758,mobile,3,True,73.8,4,1,False,4.314817884980432
30597,183,57,2026-01-07 07:21:27,1,4,1.0,mobile,4,True,20.4,7,2,False,3.0633909220278057
56031,674,40,2026-01-18 01:14:24,1,5,0.574,mobile,2,True,17.8,1,6,False,2.9338568698359038
9013,201,23,2026-03-17 12:12:17,2,5,0.942,mobile,5,False,14.6,12,1,False,2.747270914255491
10093,12,71,2026-01-26 17:57:51,1,5,0.844,desktop,1,True,38.1,17,0,False,3.66612246699132
31493,322,22,2026-04-05 09:08:08,2,1,0.892,desktop,2,True,26.4,9,6,False,3.3105430133940246
6325,131,58,2026-02-12 16:32:14,3,2,0.394,desktop,4,True,43.7,16,3,False,3.7999735016195233
29072,617,115,2026-02-16 20:59:22,1,1,1.0,mobile,1,True,9.1,20,0,False,2.312535423847214
6984,37,40,2026-04-01 12:40:56,4,5,0.889,mobile,4,False,9.0,12,2,False,2.302585092994046
42643,440,70,2026-01-07 13:00:14,6,1,0.975,mobile,1,True,8.7,13,2,False,2.272125885509337
43353,727,83,2026-04-24 04:05:39,2,4,0.808,mobile,3,True,23.7,4,4,False,3.2068032436339315
11546,660,115,2026-04-10 20:45:31,2,1,0.795,mobile,2,True,11.9,20,4,False,2.5572273113676265
57411,56,75,2026-04-29 00:37:17,1,5,1.0,mobile,1,False,40.9,0,2,False,3.735285826928092
34959,113,62,2026-01-04 11:39:04,3,1,0.707,desktop,4,True,28.6,11,6,False,3.3877743613300146
53425,618,88,2026-03-08 03:38:27,1,2,0.811,mobile,3,True,27.1,3,6,False,3.3357695763397
54079,660,15,2026-01-30 03:10:59,1,4,0.713,mobile,1,False,21.2,3,4,False,3.100092288878234
54293,730,42,2026-04-09 09:27:23,5,5,0.766,mobile,1,False,21.5,9,3,False,3.1135153092103742
6070,14,80,2026-03-22 00:36:50,1,4,0.929,mobile,5,True,45.1,0,6,False,3.8308129500026027
31280,34,4,2026-02-11 17:01:40,1,5,0.746,mobile,1,True,55.4,17,2,False,4.032469158504013
3350,272,114,2026-02-06 19:43:32,2,2,0.591,mobile,5,True,30.9,19,4,False,3.462606009790799
7913,314,105,2026-03-10 20:10:04,1,4,0.882,desktop,1,True,30.4,20,1,False,3.4468078929142076
50134,167,16,2026-02-18 14:10:33,2,1,0.81,desktop,2,True,12.4,14,2,False,2.5952547069568657
46594,548,40,2026-01-03 20:21:35,1,5,0.802,mobile,1,False,16.5,20,5,False,2.8622008809294686
32172,538,19,2026-03-14 12:03:44,1,4,0.557,mobile,4,False,38.8,12,5,False,3.6838669122903918
7435,188,82,2026-03-01 04:12:16,2,4,0.563,mobile,1,True,67.4,4,6,False,4.225372824628505
52530,334,26,2026-04-25 10:17:26,1,5,0.469,mobile,1,True,62.4,10,5,False,4.14946386144318
17118,728,16,2026-01-20 08:22:58,1,1,0.932,mobile,5,True,22.6,8,1,False,3.1612467120315646
59946,285,75,2026-03-22 08:48:40,1,5,0.702,mobile,1,True,54.9,8,6,False,4.023564380161053
35700,730,116,2026-01-16 04:51:58,1,4,0.922,mobile,5,True,17.8,4,4,False,2.9338568698359038
18192,732,34,2026-03-11 12:00:13,4,4,0.835,mobile,1,True,17.8,12,2,False,2.9338568698359038
55098,140,2,2026-01-13 00:01:16,2,5,0.782,desktop,5,True,7.8,0,1,False,2.174751721484161
34859,251,110,2026-03-22 15:47:18,1,3,0.991,mobile,2,True,10.6,15,6,False,2.451005098112319
22650,726,95,2026-02-27 14:54:55,4,4,0.745,desktop,5,False,31.4,14,4,False,3.4781584227982836
9609,131,14,2026-03-13 10:34:48,1,4,0.392,desktop,2,False,43.0,10,4,False,3.784189633918261
40838,254,17,2026-02-26 16:14:12,1,1,1.0,desktop,4,True,21.8,16,3,False,3.126760535960395
32379,449,118,2026-02-17 06:52:10,3,3,0.667,mobile,1,False,55.2,6,1,False,4.028916756899646
39547,704,16,2026-04-03 16:56:42,1,1,0.922,desktop,1,False,14.1,16,4,False,2.714694743820879
48611,333,31,2026-02-20 05:15:43,1,3,0.801,desktop,4,True,22.8,5,4,False,3.169685580677429
56703,188,20,2026-04-22 01:50:03,1,4,0.362,mobile,2,False,70.2,1,2,False,4.26549281841793
37934,194,95,2026-04-02 04:06:38,2,4,0.811,tablet,1,True,17.1,4,3,False,2.89591193827178
21450,229,81,2026-04-08 09:50:26,2,3,0.596,tablet,5,False,49.8,9,2,False,3.927896354584436
41063,13,65,2026-03-01 03:09:02,2,2,0.973,mobile,3,True,17.9,3,6,False,2.9391619220655967
25533,82,74,2026-04-27 11:32:29,1,4,0.888,desktop,5,True,23.7,11,0,False,3.2068032436339315
18850,478,34,2026-04-28 04:19:19,2,4,0.826,mobile,2,True,12.4,4,1,False,2.5952547069568657
21754,390,28,2026-01-13 01:00:44,3,5,1.0,tablet,3,True,28.7,1,1,False,3.391147045808654
56797,341,119,2026-04-07 12:44:03,1,1,0.811,desktop,5,True,20.6,12,1,False,3.0726933146901194
51622,530,111,2026-02-12 03:10:04,3,3,0.89,mobile,1,True,20.9,3,3,False,3.086486636822455
12292,235,29,2026-01-13 05:49:23,2,4,0.947,tablet,4,True,12.9,5,1,False,2.631888840136646
22949,32,35,2026-02-10 16:16:07,2,4,0.809,mobile,3,True,22.9,16,1,False,3.173878458937465
24950,55,37,2026-03-22 21:35:42,1,4,0.992,mobile,4,True,20.2,21,6,False,3.054001181677967
12761,386,28,2026-04-30 00:53:06,2,5,0.564,desktop,5,False,61.2,0,3,False,4.130354999745133
49483,274,68,2026-02-26 16:01:39,1,3,0.796,mobile,4,True,37.8,16,3,False,3.6584202466292277
55752,540,41,2026-04-01 16:11:28,1,4,0.522,mobile,5,True,55.5,16,2,False,4.034240638152395
36812,113,21,2026-02-09 01:45:03,2,2,0.781,desktop,2,True,19.7,1,0,False,3.0301337002713233
50309,177,20,2026-02-21 12:19:04,2,4,0.891,mobile,3,True,22.3,12,5,False,3.1484533605716547
2090,151,85,2026-04-27 19:08:40,1,4,0.655,desktop,3,True,21.0,19,0,False,3.091042453358316
27178,66,46,2026-02-01 22:44:51,1,4,0.914,mobile,3,True,49.8,22,6,False,3.927896354584436
18448,300,8,2026-04-06 14:37:52,2,5,0.767,mobile,2,False,18.0,14,0,False,2.9444389791664403
6328,154,117,2026-04-09 07:07:47,2,4,0.997,mobile,3,True,13.7,7,3,False,2.6878474937846906
14240,131,33,2026-03-11 08:45:53,2,3,0.343,desktop,4,True,44.4,8,2,False,3.8155121050473024
11113,12,17,2026-02-18 07:37:20,2,1,0.784,desktop,5,True,21.9,7,2,False,3.131136910560194
59400,210,67,2026-03-11 13:54:41,1,4,0.776,mobile,2,True,19.3,13,2,False,3.0106208860477417
11109,37,66,2026-02-08 10:47:28,1,3,0.887,mobile,1,True,40.1,10,6,False,3.716008121502189
36002,149,80,2026-01-14 09:58:36,2,4,0.442,desktop,3,False,48.2,9,2,False,3.8958936234982624
57559,593,72,2026-04-02 10:23:16,1,5,0.601,mobile,2,False,28.9,10,3,False,3.3978584803966405
54206,739,67,2026-04-16 19:11:59,1,4,0.965,mobile,5,True,30.1,19,3,False,3.4372078191851885
11517,85,102,2026-02-13 03:56:19,4,3,0.762,desktop,2,True,34.2,3,4,False,3.5610460826040513
49757,557,108,2026-02-18 13:47:08,1,3,0.969,tablet,3,True,11.5,13,2,False,2.5257286443082556
22700,75,52,2026-01-13 15:51:43,2,2,0.594,mobile,5,True,16.7,15,1,False,2.8735646395797834
